STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
28,000043620-19001,1,6,0,00000,0,04,103,00000,'BLUFF LAKE DAM SPILLWAY',,'BLUFF LAKE ROAD','BLUFF LAKE DAM',30.48,0.322,0,0000000000,0,33161980,088463720,159,3,63,63,09,1970,2,0,500,2023,0,5.5,0,0,0,1,0,1,0,5,0,0,0,A,1,5,1,19,0,00,7,0,6.1,3.7,27.4,0,0,6.1,6.6,32.69,N,0,N,0,0,N,N,N,7,6,0,36.3,0,32.7,6,3,N,5,7,7,,,,1023,48,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,1,0,0,4,0,,Y,5,600,2043,,Y,63,F,6,180.84
28,000043620-54863,1,6,0,00000,0,04,103,00000,'OLD BLUFF LAKE SPILLWAY',,'BLUFF LAKE ROAD','BLUFF LAKE ROAD',30.48,0.161,0,0000000000,0,33161620,088464020,159,3,63,63,09,1970,2,0,500,2023,0,5.5,0,0,0,0,0,0,0,5,0,0,0,A,1,5,3,02,0,00,4,0,6.8,6.4,26.8,0,0,6.8,7.1,32.69,N,0,N,0,0,6,5,6,7,N,1,24.5,1,14.5,4,4,N,5,7,7,,,,1023,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,3,0,0,0,4,0,,Y,5,600,2043,,Y,63,F,5,190.28
28,080700000015137,1,6,0,0111J,0,7 ,085,00000,'BRANCH OF CEDAR CREEK',,'NO DATA ENTERED','NO DATA ENTERED',99.99,0.32,0,0000000000,0,31400199,090392700,999,3,64,64,09,2011,2,0,50,0,A,7.3,0,0,0,0,0,0,0,4,0,0,0,A,1,5,1,22,1,22,1,2,99.9,9.4,21,0,0,7.3,7.3,99.99,N,0,N,0,0,7,7,7,6,N,8,34,8,26.2,6,6,N,5,7,7,,,0,224,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,2,1,0,0,,0,,Y,5,75,2045,0,Y,64,G,7,153.3
28,080701000001001,1,6,0,00533,0,00,129,90585,'SHONGELO CREEK',,'FDR 533','NO DATA ENTERED',99.99,1.44,0,0000000000,0,32070048,089300900,0,3,64,64,09,1997,1,0,50,0,5,4.5,0,0,0,0,0,0,0,4,0,0,0,A,1,5,1,22,1,22,0,2,9.1,9.4,15.2,0,0,4.5,4.9,99.99,N,0,N,0,0,7,7,7,6,N,8,23.3,8,18.1,5,6,N,5,8,7,,,0,224,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,0,2,1,N,0,,0,,Y,5,75,2045,0,Y,64,G,7,74.48
28,080701000003152,1,6,0,506.1,0,6 ,061,91755,'QUARTERLIAH CREEK BRANCH',,'FDR 506','NO DATA ENTERED',99.99,2.24,0,0000000000,0,32121260,089153312,12,3,64,64,09,2010,2,0,50,0,A,7.3,0,0,0,1,1,1,0,4,0,0,0,A,1,5,1,22,1,22,2,2,99.9,9.4,37.8,0.2,0.2,7.3,7.3,99.99,N,0,N,0,0,7,7,7,7,N,8,36.9,8,28.5,7,6,N,5,7,7,,,0,224,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,2,1,0,0,,0,,Y,5,75,2045,0,Y,64,G,7,275.94
28,080701000003155,1,6,0,506.3,0,6 ,061,91755,'BRANCH OF OTAKOOCHA CREE',,'FDR 506','NO DATA ENTERED',99.99,5.44,0,0000000000,0,32114992,089135196,12,3,64,64,09,1976,1,0,50,0,2,4.9,0,0,0,0,0,0,0,4,0,0,0,A,1,5,1,22,1,22,1,0,4.6,9.4,9.4,0.3,0.3,4.3,5.2,99.99,N,0,N,0,0,7,7,4,7,N,8,23.7,8,18.5,4,6,N,5,6,7,,,0,224,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,0,2,1,0,0,,0,,Y,5,75,2045,0,Y,64,P,4,48.88
28,080701000003165,1,6,0,520.1,0,7 ,129,93537,'ICHUSA CREEK',,'FDR 520','NO DATA ENTERED',99.99,2.4,0,0000000000,0,32115424,089224116,6,3,64,64,09,1979,1,0,50,0,2,4.3,0,0,0,0,0,0,0,4,0,0,0,A,1,5,1,22,1,22,1,2,4.3,5.8,17.4,0.3,0.3,4.3,4.9,99.99,N,0,N,0,0,6,6,6,6,N,8,23,8,17.8,5,6,N,5,8,7,,,0,224,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,0,2,1,0,0,,0,,Y,5,75,2045,0,Y,64,F,6,85.26
28,080701000003241,1,6,0,508.3,0,5 ,123,92034,'BUCK BRANCH',,'MORGAN ROAD','NO DATA ENTERED',99.99,4.8,0,0000000000,0,32233192,089370948,999,3,64,64,09,2004,2,0,50,0,4,7.3,0,0,0,0,0,1,1,4,0,0,0,A,1,5,1,22,1,22,0,2,99.9,9.4,15.2,0,0,7.3,7.3,99.99,N,0,N,0,0,8,7,7,6,N,8,25.9,8,20.1,5,6,N,5,8,8,,,0,224,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,2,1,0,0,,0,1,Y,5,75,2045,0,Y,64,G,7,110.96
28,080701000003242,1,6,0,508.3,0,5 ,123,92034,'COFFEE BOGUE CREEK',,'MORGAN ROAD','NO DATA ENTERED',99.99,6.24,0,0000000000,0,32241368,089365364,999,3,64,64,09,2004,2,0,50,0,5,7.3,0,0,0,0,0,1,1,4,0,0,0,A,1,5,1,22,1,22,1,2,99.9,9.4,21,0,0,7.3,7.3,99.99,N,0,N,0,0,8,7,7,7,N,8,25.9,8,20.1,5,6,N,5,8,8,,,0,224,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,2,1,0,0,,0,,Y,5,75,2045,0,Y,64,G,7,153.3
28,080701000014022,1,6,0,00506,0,6 ,061,91755,'QUARTERLIAH CREEK',,'FDR 506','NO DATA ENTERED',99.99,2.56,0,0000000000,0,32121300,089153301,999,3,64,64,09,2010,2,0,50,0,A,7.3,0,0,0,1,1,1,0,4,0,0,0,A,1,5,1,22,1,22,3,2,99.9,9.4,47.2,0,0,7.3,7.3,99.99,N,0,N,0,0,7,7,7,7,N,8,36.9,8,28.5,7,6,N,5,7,8,,,0,224,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,2,1,0,0,,0,,Y,5,75,2045,0,Y,64,G,7,344.56
28,080701000014023,1,6,0,506.1,0,6 ,061,91755,'QUARTERLIAH CREEK RELIEF',,'FDR 506','NO DATA ENTERED',99.99,2.72,0,0000000000,0,32121256,089152693,999,3,64,64,09,2010,2,0,50,0,A,5.5,0,0,0,1,1,1,0,4,0,0,0,A,1,5,1,22,1,22,2,2,99.9,9.4,37.8,0,0,7.3,7.3,99.99,N,0,N,0,0,7,7,7,7,N,8,36.9,8,28.5,7,6,N,5,7,7,,,0,224,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,2,1,0,0,,0,,Y,5,75,2045,0,Y,64,G,7,275.94
28,080701000014024,1,6,0,525.1,0,7 ,129,92799,'OLD FIELD CREEK',,'FDR 525','NO DATA ENTERED',99.99,1.6,0,0000000000,0,32082328,089384668,999,3,64,64,09,2011,2,0,50,0,A,7.3,0,0,0,0,0,0,0,4,0,0,0,A,1,5,1,22,1,22,1,2,99.9,9.4,28.3,0,0,7.3,7.3,99.99,N,0,N,0,0,7,7,7,6,N,8,36.9,8,28.5,7,6,N,5,8,7,,,0,224,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,2,1,0,0,,0,,Y,5,75,2045,0,Y,64,G,7,206.59
28,080701000014025,1,6,0,0563B,0,7 ,129,92799,'TRIB OF STRONG RIVER',,'FDR 563','NO DATA ENTERED',99.99,1.44,0,0000000000,0,32101596,089390418,999,3,64,64,09,2010,2,0,50,0,A,7.3,0,0,0,0,0,0,0,4,0,0,0,A,1,5,1,22,1,22,1,2,99.9,9.4,24.7,0,0,7.3,7.3,99.99,N,0,N,0,0,7,7,7,6,N,8,34,8,26.2,6,6,N,5,7,7,,,0,224,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,2,1,0,0,,0,,Y,5,75,2045,0,Y,64,G,7,180.31
28,080702000003002,1,6,0,0456B,0,00,131,00000,'MCHENRY BRANCH',,'456B','SEC 19 T4S R 11W',99.99,1.568,0,0000000000,0,30411464,089071956,999,3,64,64,09,1999,1,0,50,0,5,4.4,0,0,0,0,0,0,0,4,0,0,0,A,1,5,1,22,1,22,1,0,99.9,9.4,9.4,0,0,4.4,4.9,99.99,N,0,N,0,0,8,7,8,7,N,8,24.6,8,19.1,5,6,N,5,4,6,,,0,324,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,1,,0,0,0,2,1,0,0,,0,1,Y,5,75,2045,0,Y,64,G,7,46.06
28,080702000003175,1,6,0,309.9,0,6 ,111,93456,'WATER PRONG CREEK',,'FDR 309','SEC 11 T1SR9W',99.99,14.4,0,0000000000,0,30585412,088514536,19,3,64,64,09,1997,2,0,50,1996,5,8.5,0,0,0,1,0,0,0,4,0,0,0,A,1,5,1,22,1,22,1,2,8.5,9.4,28,0.2,0.2,8.5,9.3,99.99,N,0,N,0,0,8,7,7,5,N,8,25.9,8,20.1,5,7,N,5,6,8,,,0,324,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,2,1,0,0,,0,,Y,5,75,2045,0,Y,64,G,7,260.4
28,080702000003178,1,6,0,440.3,0,6 ,047,90216,'TUXACHANIE CR',,'FORD ROAD','SEC 29 T4S R10W',99.99,4.896,0,0000000000,0,30402676,089003744,19,3,64,64,09,1998,1,0,50,0,5,3.8,0,0,0,0,0,0,0,4,0,0,0,A,1,5,1,22,1,22,1,0,2.8,9.4,9.4,0.2,0.2,3.8,3.8,99.99,N,0,N,0,0,7,7,7,6,N,8,25.9,8,20.1,5,4,N,5,4,6,,,0,224,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,0,2,1,0,0,,0,,Y,5,75,2045,0,Y,64,G,7,35.72
28,080702000011360,1,6,0,307.1,0,6 ,039,92394,'WHISKEY CREEK RELIEF',,'FDR 307','SEC 19 T1S R8W',99.99,27.68,0,0000000000,0,30562360,088494393,999,3,64,64,09,2007,2,0,50,0,5,7.3,0,0,0,0,0,0,0,4,0,0,0,A,1,5,5,22,1,22,2,2,99.9,9.4,34.1,0,0,7.3,7.3,99.99,N,0,N,0,0,7,7,7,7,N,8,25.9,8,20.1,5,6,N,5,6,8,,,0,324,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,2,1,0,0,,0,,Y,5,75,2045,0,Y,64,G,7,248.93
28,080702000011361,1,6,0,309.9,0,6 ,111,93456,'WHISKEY CREEK',,'FDR 309','SEC 2 T1S R9W',99.99,15.52,0,0000000000,0,30592072,088513532,999,3,64,64,09,2007,2,0,50,0,5,7.3,0,0,0,0,0,0,0,4,0,0,0,A,1,5,1,22,1,22,1,2,99.9,9.4,28.3,0,0,7.3,7.3,99.99,N,0,N,0,0,7,7,8,6,N,8,25.9,8,20.1,5,N,N,5,6,8,,,0,324,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,0,2,1,0,0,,0,,Y,5,75,2045,0,Y,64,G,7,206.59
28,080702000014017,1,6,0,307.1,0,6 ,039,92394,'WHISKEY CREEK',,'FDR 307','SEC 19 T1S R8W',99.99,28,0,0000000000,0,30563500,088494100,999,3,64,64,09,2011,2,0,50,0,A,7.3,0,0,0,0,0,0,0,4,0,0,0,A,1,5,1,22,1,22,3,2,99.9,9.4,43.6,0,0,7.3,7.3,99.99,N,0,N,0,0,7,7,7,7,N,8,34,8,26.2,6,6,N,5,6,7,,,0,324,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,2,1,0,0,,0,,Y,5,75,2045,0,Y,64,G,7,318.28
28,080702000014018,1,6,0,307.1,0,6 ,039,92394,'GREEN CREEK',,'FDR 307','SEC 18 T1S R8W',99.99,29.44,0,0000000000,0,30571700,088492500,999,3,64,64,09,2011,2,0,50,0,A,7.3,0,0,0,0,0,0,0,4,0,0,0,A,1,5,1,22,1,22,1,2,99.9,9.4,28.3,0,0,7.3,7.3,99.99,N,0,N,0,0,7,7,7,7,N,8,36.9,8,28.5,7,6,N,5,8,7,,,0,324,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,2,1,0,0,,0,,Y,5,75,2045,0,Y,64,G,7,206.59
28,080702000014019,1,6,0,307.1,0,6 ,039,92394,'WHISKEY CREEK RELIEF',,'FDR 307','SEC 19 T 1S R8W',99.99,27.84,0,0000000000,0,30562100,088493600,999,3,64,64,09,2011,2,0,50,0,A,7.3,0,0,0,0,0,0,0,4,0,0,0,A,1,5,1,22,1,22,2,2,99.9,9.4,34.1,0,0,7.3,7.3,99.99,N,0,N,0,0,7,7,8,6,N,8,34,8,26.2,6,6,N,5,6,8,,,0,324,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,2,1,0,0,,0,,Y,5,75,2045,0,Y,64,G,7,248.93
28,080702000014020,1,6,0,309.1,0,6 ,111,93456,'HICKORY FLAT CREEK',,'FDR 309','SEC36 T1N R10W',99.99,3.04,0,0000000000,0,31002948,088571674,999,3,64,64,09,2011,2,0,50,0,A,8.5,0,0,0,1,1,1,0,4,0,0,0,A,1,5,1,22,1,22,3,2,99.9,12.2,51.8,0,0,8.5,8.5,99.99,N,0,N,0,0,7,7,7,7,N,8,36.3,8,28.2,7,7,N,5,9,8,,,0,324,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,2,1,0,0,,0,,Y,5,75,2045,0,Y,64,G,7,440.3
28,080703000003003,1,6,0,00347,0,00,035,00000,'MILL CREEK',,'FS 347','NO DATA ENTERED',99.99,4.16,0,0000000000,0,30564704,089145748,999,3,64,64,09,1999,2,0,50,0,5,7.3,0,0,0,0,0,0,0,4,0,0,0,A,1,5,5,22,1,22,0,2,99.9,9.4,18.9,0,0,7.3,7.3,99.99,N,0,N,0,0,7,7,5,3,N,8,24.9,8,19.4,5,6,N,5,6,8,,,0,224,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,2,1,0,0,,0,,Y,5,75,2045,0,Y,64,F,5,137.97
28,080704000010602,1,6,0,124.1,0,7 ,037,91647,'RICHARDSON CREEK',,'MORMON CHURCH ROAD','NO DATA ENTERED',99.99,1.6,0,0000000000,0,31251020,090593624,8,3,64,64,09,2006,2,0,50,1995,5,5.5,0,0,1,0,0,1,0,4,0,0,0,A,1,5,1,22,1,22,1,2,99.9,9.4,28.3,0,0,7.3,10.4,99.99,N,0,N,0,0,7,7,7,6,N,8,24.9,8,19.4,5,6,N,5,9,8,,,0,324,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,2,1,0,0,,0,,Y,5,75,2045,0,Y,64,G,7,294.32
28,080704000011956,1,6,0,0186B,0,7 ,037,00000,'TALLYS CREEK',,'TALLYS CREEK ROAD','NO DATA ENTERED',99.99,0.16,0,0000000000,0,31262216,090565737,999,3,64,64,09,2008,2,0,50,2000,5,5.5,0,0,0,0,0,1,0,4,0,0,0,A,1,5,1,22,1,22,0,2,99.9,9.4,15.2,0,0,7.3,7.3,99.99,N,0,N,0,0,7,7,7,6,N,8,24.9,8,19.4,5,6,N,5,8,8,,,0,324,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,2,1,0,0,,0,,Y,5,75,2045,0,Y,64,G,7,110.96
28,080704000011957,1,6,0,00145,0,00,037,00000,'MCGHEE CREEK',,'NO DATA ENTERED','NO DATA ENTERED',99.99,1.6,0,0000000000,0,31270457,090465444,999,3,64,64,09,2008,2,0,50,0,5,5.5,0,0,0,0,0,1,0,4,0,0,0,A,1,5,1,22,1,22,1,2,99.9,9.4,28.3,0,0,7.3,7.3,99.99,N,0,N,0,0,7,7,7,5,N,8,24.9,8,19.4,5,6,N,5,7,8,,,0,324,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,2,1,0,0,,0,,Y,5,75,2045,0,Y,64,G,7,206.59
28,080704000014010,1,6,0,0112A,0,7 ,037,00000,'MOLLS CREEK',,'FDR 112','NO DATA ENTERED',99.99,2.24,0,0000000000,0,31340098,090413998,999,3,64,64,09,2009,2,0,50,0,A,7.3,0,0,0,0,0,0,0,4,0,0,0,A,1,5,1,22,1,22,3,2,99.9,9.4,39.9,0,0,7.3,7.3,99.99,N,0,N,0,0,7,6,7,7,N,8,24.9,8,19.4,5,6,N,5,7,7,,,0,224,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,2,1,0,0,,0,,Y,5,75,2045,0,Y,64,F,6,291.27
28,080704000014011,1,6,0,0130B,0,3 ,029,00000,'SLAYTON CREEK',,'FDR 130B','NO DATA ENTERED',99.99,0.16,0,0000000000,0,31434955,090385197,999,3,64,64,09,2011,2,0,50,0,A,7.3,0,0,0,0,0,0,0,4,0,0,0,A,1,5,1,22,1,22,3,2,99.9,9.4,39.9,0,0,7.3,7.3,99.99,N,0,N,0,0,8,7,7,5,N,8,34,8,26.2,6,6,N,5,8,7,,,0,224,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,2,1,0,0,,0,,Y,5,75,2045,0,Y,64,G,7,291.27
28,080704000014012,1,6,0,153.2,0,7 ,037,93123,'MIDDLETON CREEK',,'FDR 153','NO DATA ENTERED',99.99,4,0,0000000000,0,31210500,090504099,999,3,64,64,09,2011,2,0,50,0,A,7.3,0,0,0,1,1,1,0,4,0,0,0,A,1,5,1,22,1,22,1,2,99.9,9.4,28.3,0,0,7.3,7.3,99.99,N,0,N,0,0,7,7,8,7,N,8,36.9,8,28.5,7,6,N,5,9,8,,,0,224,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,2,1,0,0,,0,,Y,5,75,2045,0,Y,64,G,7,206.59
28,080704000014013,1,6,0,153.3,0,7 ,037,93123,'MIDDLETON CREEK',,'FDR 153','NO DATA ENTERED',99.99,5.44,0,0000000000,0,31212498,090510400,999,3,64,64,09,2011,2,0,50,0,A,7.3,0,0,0,1,1,1,0,4,0,0,0,A,1,5,1,22,1,22,2,0,99.9,9.4,15.2,0,0,7.3,7.3,99.99,N,0,N,0,0,7,8,7,6,N,8,34,8,26.2,6,6,N,5,9,8,,,0,224,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,2,1,0,0,,0,,Y,5,75,2045,0,Y,64,G,7,110.96
28,080705000003063,1,6,0,00207,0,00,153,00000,'OKEY BRANCH',,'PINE GROVE ROAD','NO DATA ENTERED',99.99,12.64,0,0000000000,0,31300576,088454392,999,3,64,64,09,2005,2,0,50,0,5,7.6,0,0,0,0,0,0,0,4,0,0,0,A,1,5,1,22,1,22,1,2,99.9,9.4,24.7,0,0,7.6,7.6,99.99,N,0,N,0,0,7,7,7,7,N,8,25.9,8,20.1,5,6,N,5,6,8,,,0,224,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,2,1,0,0,,0,1,Y,5,75,2045,0,Y,64,G,7,187.72
28,080705000003064,1,6,0,00202,0,00,067,00000,'WEST TIGER CREEK',,'BOUTWELL ROAD','NO DATA ENTERED',99.99,3.04,0,0000000000,0,31304932,088595064,999,3,64,64,09,2004,2,0,50,0,5,6.1,0,0,0,1,0,0,0,4,0,0,0,A,1,5,1,22,1,22,2,2,99.9,9.4,34.1,0,0,8.5,8.5,99.99,N,0,N,0,0,7,7,6,6,N,8,24.9,8,19.4,5,7,N,5,9,8,,,0,224,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,2,1,0,0,,0,,Y,5,75,2045,0,Y,64,F,6,289.85
28,080705000003065,1,6,0,00201,0,00,153,00000,'HOLLIS CREEK',,'STRICKLAND ROAD','NO DATA ENTERED',99.99,23.84,0,0000000000,0,31335580,088493108,999,3,64,64,09,2005,2,0,50,0,5,6.1,0,0,0,1,0,0,0,4,0,0,0,A,1,5,1,22,1,22,0,2,99.9,9.4,15.2,0,0,8.5,8.5,99.99,N,0,N,0,0,7,7,7,7,N,8,24.9,8,19.4,5,7,N,5,7,8,,,0,224,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,2,1,0,0,,0,,Y,5,75,2045,0,Y,64,G,7,129.2
28,080705000003160,1,6,0,201.1,0,6 ,153,93645,'THOMPSON CREEK',,'STRICKLAND ROAD','NO DATA ENTERED',99.99,21.12,0,0000000000,0,31332412,088513276,999,3,64,64,09,2000,2,0,50,0,5,7.3,0,0,0,0,0,0,0,4,0,0,0,A,1,5,1,22,1,22,8,2,99.9,9.4,79.9,0,0,7.3,7.3,99.99,N,0,N,0,0,7,6,7,6,N,8,25.9,8,20.1,5,6,N,5,6,8,,,0,224,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,2,1,0,0,,0,,Y,5,75,2045,0,Y,64,F,6,583.27
28,080705000003162,1,6,0,201.1,0,6 ,153,93645,'WHETSTONE BRANCH',,'STRICKLAND ROAD','NO DATA ENTERED',99.99,24.8,0,0000000000,0,31340509,088485342,999,3,64,64,09,2002,2,0,50,0,5,5.5,0,0,0,1,0,0,0,4,0,0,0,A,1,5,1,22,1,22,1,2,99.9,5.8,17.4,0,0,8.5,8.5,99.99,N,0,N,0,0,7,7,7,6,N,8,28.8,8,22.4,6,7,N,5,6,8,,,0,224,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,2,1,0,0,,0,1,Y,5,75,2045,0,Y,64,G,7,147.9
28,080705000003163,1,6,0,202.1,0,6 ,153,93645,'THOMPSON CREEK RELIEF',,'BOUTWELL ROAD','NO DATA ENTERED',99.99,16.16,0,0000000000,0,31292342,088522726,999,3,64,64,09,2003,2,0,90,1997,5,7.3,0,0,0,0,0,0,0,4,0,0,0,A,1,5,1,22,1,22,6,2,99.9,9.4,71.9,0,0,7.3,7.3,99.99,N,0,N,0,0,7,7,7,6,N,8,25.9,8,20.1,5,6,N,5,6,8,,,0,224,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,2,1,0,0,,0,,Y,5,135,2045,0,Y,64,G,7,524.87
28,080705000003164,1,6,0,202.1,0,6 ,153,93645,'SPRING BRANCH',,'BOUTWELL ROAD','NO DATA ENTERED',99.99,17.92,0,0000000000,0,31290420,088513384,999,3,64,64,09,2003,2,0,90,1997,5,7.3,0,0,0,0,0,0,0,4,0,0,0,A,1,5,1,22,1,22,0,2,99.9,9.4,18.9,0,0,7.3,7.3,99.99,N,0,N,0,0,6,7,7,7,N,8,24.9,8,19.4,5,6,N,5,6,8,,,0,224,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,2,1,0,0,,0,,Y,5,135,2045,0,Y,64,F,6,137.97
28,080705000003165,1,6,0,202.1,0,6 ,153,93645,'GATOR BRANCH',,'BOUTWELL ROAD','NO DATA ENTERED',99.99,22.72,0,0000000000,0,31265244,088505244,999,3,64,64,09,2003,2,0,50,1997,5,7.3,0,0,0,0,0,0,0,4,0,0,0,A,1,5,1,22,1,22,1,2,99.9,5.8,17.4,0,0,7.3,7.3,99.99,N,0,N,0,0,7,7,7,7,N,8,28.8,8,22.4,6,6,N,5,6,8,,,0,224,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,2,1,0,0,,0,,Y,5,75,2045,0,Y,64,G,7,127.02
28,080705000003166,1,6,0,202.1,0,6 ,041,93645,'SANDHILL CREEK',,'BOUTWELL ROAD','NO DATA ENTERED',99.99,30.72,0,0000000000,0,31260744,088461128,999,3,64,64,09,2003,2,0,50,1997,5,7.3,0,0,0,0,0,0,0,4,0,0,0,A,1,5,1,22,1,22,1,2,99.9,9.4,21,0,0,7.3,7.3,99.99,N,0,N,0,0,7,7,7,6,N,8,25.9,8,20.1,5,6,N,5,6,8,,,0,224,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,2,1,0,0,,0,,Y,5,75,2045,0,Y,64,G,7,153.3
