STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
22,000043696-00001,1,6,0,00000,0,04,009,00000,'COULEE DES GRUES',,'FIELD ACCESS','SEC 25 T2N R3E',30.48,0.032,0,0000000000,0,31064800,092071920,23,3,63,63,09,1997,1,0,5,2024,0,4.9,0,0,0,1,0,0,0,5,0,0,0,A,1,5,1,01,0,00,3,0,4.7,7,21.9,0,0,4.7,5.5,32.69,N,0,N,0,0,7,7,8,7,N,3,49.9,3,38.1,7,7,N,5,7,7,,,,1124,48,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,0,9,1,0,0,0,0,,Y,5,5,2044,,Y,63,G,7,120.45
22,0000S50336B0609,1,6,1,03015,0,08,009,48750,'COULLE DE GRUES',,'BIA RT. 3015','IN MARKSVILLE  LA',10.3,0.265,0,0000000000,0,31063383,092033115,1,3,62,62,19,2015,2,0,350,2025,0,10.3,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,02,2,01,1,10,10.3,18.3,79.5,0.1,0.1,10.3,11.5,99.99,N,0,N,0,0,8,8,8,7,N,3,44.9,3,34.7,8,7,N,5,9,8,,,0,125,24,N  ,N  ,N  ,,,,0,0,0,2025,,0,               ,0,N,2,,0,1,0,1,0,0,8,10,0,,Y,8,410,2045,0,Y,62,G,8,914.25
22,0000S50336B0610,1,6,1,03015,0,08,009,48750,'UNKNOWN STREAM',,'BIA ROUTE 3015','.2KM EAST OF STATE HWY107',99.99,0.2,0,0000000000,0,31060703,092033362,1,3,62,62,19,2016,2,0,250,2021,0,8,0,62,0,N,N,N,N,5,0,0,0,A,1,5,5,19,0,00,1,0,8,12.5,12.5,1.9,1.9,8,11.8,99.99,N,99.99,N,0,0,N,N,N,7,7,3,44.5,3,32.7,7,5,N,5,7,8,,,0,125,24,N  ,N  ,N  ,,,,0,0,0,2025,,0,               ,0,N,2,,0,1,0,N,N,0,0,10,0,,Y,8,292,2043,0,Y,62,G,7,147.5
22,022600000000039,1,4,1,00000,0,02,051,75180,'MURPHY CANAL',,'LAPALCO BLVD','0.3 MI E OF LA 3017',99.99,0,0,0000000000,0,29522237,090035077,2,3,02,02,19,2010,1,0,1974,2007,A,6.1,0,0,0,N,1,1,0,5,0,0,0,A,1,5,1,19,0,00,4,0,5.9,3,13.1,0,0,5.9,15.2,99.99,N,0,N,0,0,N,N,N,8,6,8,30.8,8,24,6,2,N,5,8,8,,,,823,24,N00,N00,N00,,,,,,,,,,               ,0,N,1,,0,0,0,N,N,N,N,,0,,Y,8,2171,2027,,N,22,F,6,199.12
22,022600000000041,1,4,1,00000,0,02,051,31915,'DRAINAGE CANAL',,'GRETNA BLVD','0.2 MI N OF LA 23',99.99,0,0,0000000000,,29540831,090024463,2,3,04,04,19,2004,4,0,2500,2016,A,5.7,3,35,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,1,0,5.6,7.3,11.3,0,0,5.7,39,99.99,N,0,N,0,0,N,N,N,8,6,8,39.5,8,30.5,6,2,N,5,8,8,,,,823,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,N,N,N,N,,0,,Y,8,2750,2036,,N,22,F,6,440.7
22,022600000000042,1,4,1,00000,0,02,051,31915,'Drain to Verret Canal',,'Smithway Drive','0.3 Mi. W. of Gretna BLVD',99.99,0.27,,0000000000,0,29542578,090025888,2,3,04,04,19,2010,2,0,976,2007,A,7.4,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,1,0,7.4,7.3,7.3,0,0,7.4,14.6,99.99,N,0,N,0,0,N,N,N,9,7,8,34,8,26.2,6,4,N,5,9,6,,,,823,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,N,N,N,N,,0,,Y,8,1073,2027,,N,22,G,7,106.58
22,022600000000043,1,4,1,00000,0,02,051,31915,'DRAINAGE CANAL',,'WHITNEY AVE','0.1 MI N OF LA 23',99.99,0,0,0000000000,,29535953,090023796,2,3,02,02,19,2004,2,0,2500,2016,A,8,0,30,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,8,3,6.1,0,0,8.2,26.2,99.99,N,0,N,0,0,N,N,N,8,6,8,30.1,8,23.3,6,3,N,5,8,8,,,,823,24,N00,N00,N00,,,,,,,,,,               ,0,N,1,,0,0,0,N,N,N,N,,0,,Y,8,2750,2036,,N,22,F,6,159.82
22,022600000000044,1,4,1,00000,0,02,051,31915,'Verret Canal',,'Whitney AVE','1.5 Mi S of US 90',99.99,2.456,0,0000000000,0,29540040,090023776,2,3,02,02,19,2004,3,0,250,2016,A,9.1,3,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,2,0,9.4,2.9,6.1,0,0,27.4,118.9,99.99,N,0,N,0,0,N,N,N,8,7,8,30.8,8,24,6,9,N,5,9,6,,,,823,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,N,N,N,N,,0,,Y,8,275,2036,,N,22,G,7,725.29
22,022600000000045,1,4,7,00000,0,02,051,31915,'VERRETT CANAL',,'WHITNEY AVE','0.35 MI N OF LA 23',99.9,0,0,0000000000,,29541188,090023656,2,3,02,02,19,2005,1,0,500,2016,A,8,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,13.7,3,6.1,0,0,13.7,21.3,99.99,N,0,N,0,0,N,N,N,8,8,0,39.9,0,30.8,7,9,N,5,8,5,,,,823,24,N00,N00,N00,,,,,,,,,,               ,0,N,1,,0,0,0,N,N,N,N,,0,,Y,8,550,2036,,N,22,G,8,129.93
22,022600000000046,1,4,7,00000,0,02,051,31915,'VERRETT CANAL',,'WHITNEY AVE','0.4 MI N OF LA 23',99.9,0,0,0000000000,,29541487,090023639,2,3,02,02,19,2005,1,0,500,2016,A,7.6,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,13.8,3,6.1,0,0,13.9,21.3,99.99,N,0,N,0,0,N,N,N,8,8,0,39.9,0,30.8,7,9,N,5,8,5,,,,823,24,N00,N00,N00,,,,,,,,,,               ,0,N,1,,0,0,0,N,N,N,N,,0,,Y,8,550,2036,,N,22,G,8,129.93
22,022600000000047,1,4,7,00000,0,02,051,31915,'VERRETT CANAL',,'WHITNEY AVE','0.9 MI N OF LA 23',99.9,0,0,0000000000,,29543834,090023488,2,3,02,02,19,2005,1,0,500,2016,A,8,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,3,0,8.4,2.4,7.6,0,0,8.4,132.3,99.99,N,0,N,0,0,N,N,N,8,7,0,39.9,0,30.8,7,9,N,5,8,5,,,,823,24,N00,N00,N00,,,,,,,,,,               ,0,N,1,,0,0,0,N,N,N,N,,0,,Y,8,550,2036,,N,22,G,7,1005.48
22,022600000000049,1,4,1,00000,0,02,051,50115,'SONIAT CANAL',,'W. METAIRIE AVE N','2.06 MI W OF LA 3152',99.99,5.723,0,0000000000,0,29590679,090125399,2,3,02,02,19,2017,2,0,2000,2016,5,9.8,0,0,0,1,0,0,0,5,0,0,0,A,1,5,6,02,0,00,4,0,9.7,12.2,48.8,2.1,0,9.8,12.2,99.99,N,0,N,0,0,7,8,8,7,N,8,48.6,8,37.6,8,4,N,5,8,6,,,,523,24,N00,N00,N00,,,,,,,,,,               ,0,L,1,,0,0,0,1,0,0,0,,0,,Y,8,2200,2036,,N,22,G,7,595.36
22,022600000000053,1,4,1,00000,0,02,051,39475,'CANAL 7',,'W  LOYOLA','0.6 Mi N Of VINTAGE ST',99.99,3.101,0,0000000000,10,30023570,090161910,3,3,02,02,09,2022,2,0,500,2017,B,7.6,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,01,0,00,3,0,7.6,6.1,18.3,0,0,7.6,9.3,99.9,N,0,N,0,0,9,9,9,8,N,8,59.6,8,44.1,9,4,N,5,7,7,,,,523,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,,0,1,Y,8,550,2037,,N,22,G,9,170.19
22,022600000000055,1,4,1,00000,0,02,051,00000,'Outfall Canal',,'Harvey BLVD','0.2 Mi. W. of LA 3017',99.99,0,,0000000000,0,29514392,090012396,5,3,02,02,09,2010,2,0,5650,2007,5,7.9,1,10,0,0,1,1,0,5,0,0,0,A,1,5,5,02,0,00,4,0,9.6,21.3,76.2,0,0,9.8,10.7,99.99,N,0,N,0,0,7,7,7,8,N,8,60.6,8,39.9,7,4,N,5,8,6,,,,823,24,N00,Y60,N00,,1124,,,,,,,,               ,0,R,1,,0,0,0,1,N,N,N,3,0,,Y,3,6215,2027,,N,22,G,7,815.34
22,022600000000056,1,4,1,00000,0,02,051,00000,'Fallout Canal',,'Harvey BLVD','0.2 Mi. W. of LA 3017',99.99,0,0,0000000000,0,29514504,090012091,5,3,02,02,09,2010,2,0,5650,2007,5,7.9,0,10,0,0,1,1,0,5,0,0,0,A,1,5,5,02,0,00,4,0,9.6,21.3,76.2,0,0,9.8,10.7,99.99,N,0,N,0,0,7,7,7,8,N,8,60.6,8,39.9,7,4,N,5,8,6,,,,823,24,N00,Y60,N00,,1124,,,,,,,,               ,0,L,1,,0,0,0,1,N,N,N,3,0,,Y,3,6215,2027,,N,22,G,7,815.34
22,022600000000061,1,4,1,00000,0,02,051,48785,'DRAINAGE CANAL',,'CANAL RD','0.5 MI W OF LA 45',99.9,0,0,0000000000,,29521888,090062370,2,3,02,02,19,2014,2,0,431,2007,A,6.4,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,1,0,6.4,7.3,7.3,0,0,0,14.6,99.99,N,0,N,0,0,N,N,N,7,7,8,38.6,8,29.8,7,N,N,5,7,8,,,,823,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,N,N,N,N,,0,,Y,8,474,2027,,N,22,G,7,106.58
22,022600000000062,1,4,1,00000,0,02,051,48785,'DRAINAGE CANAL',,'RANDOLPH ST','0.5 MI W OF LA 45',99.9,0,0,0000000000,,29520682,090062334,2,3,02,02,19,2013,2,0,431,2007,A,7.9,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,1,0,7.1,7.3,7.3,0,0,7.2,21.9,99.99,N,0,N,0,0,N,N,N,7,8,8,38.6,8,29.8,7,4,N,5,7,8,,,,823,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,N,N,N,N,,0,,Y,8,474,2027,,N,22,G,8,159.87
22,022600000000063,1,4,1,00000,0,02,051,03810,'WAGGANMAN CANAL',,'S JAMIE BLVD','1.3 MI S OF US 90B',99.9,0,0,0000000000,,29533181,090123608,2,3,02,02,19,1995,1,0,987,2007,5,5.5,0,0,0,N,0,0,0,5,0,0,0,A,1,5,1,19,0,00,3,0,10.1,2.4,7.6,0,0,10.2,19.8,99.99,N,0,N,0,0,N,N,N,7,6,0,39.9,0,30.8,6,6,N,5,7,4,,,,823,24,N00,Y60,N00,,1220,,,,,,,,               ,0,N,1,,0,0,0,N,N,N,N,,0,,Y,8,1085,2027,,N,22,F,6,150.48
22,022600000000064,1,4,1,00000,0,02,051,83002,'KEITHWAY CANAL',,'DESTREHAN AVE.','1.9 MI E OF LA 3134',99.9,0,0,0000000000,,29501590,090041266,2,3,02,02,19,2005,2,0,5253,2007,5,11.8,0,25,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,11.8,3.4,7.3,0,0,11.8,37.1,99.99,N,0,N,0,0,N,N,N,7,6,8,45.4,8,35,6,5,N,5,6,7,,,,823,24,N00,Y60,N00,,1124,,,,,,,,               ,0,N,2,,0,0,0,N,N,N,N,,0,,Y,8,5778,2027,,N,22,F,6,270.83
22,022600000000065,1,4,1,00000,0,02,051,83002,'DRAINAGE CANAL',,'POST DR','0.5 MI SW OF LAPALCO BLVD',99.9,0,0,0000000000,,29515997,090045998,2,3,02,02,19,2000,2,0,525,2007,5,12.2,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,12.1,4.9,11,0,0,12.2,22.1,99.99,N,0,N,0,0,N,N,N,8,6,0,39.9,0,30.8,6,8,N,5,8,8,,,,823,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,N,N,N,N,,0,,Y,8,577,2027,,N,22,F,6,243.1
22,022600000000066,1,4,1,00000,0,02,051,75180,'TERRY PKWY DRAIN',,'LAUREL AVE','0.2 MI N OF LA 23',99.9,0,0,0000000000,,29533549,090015121,2,3,02,02,19,2017,6,0,2500,2016,A,7.3,3,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,11.1,3.7,7.9,0,0,7.5,909.8,99.99,N,0,N,0,0,N,N,N,7,8,0,39.9,0,30.8,7,2,N,5,8,8,,,,823,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,N,N,N,N,,0,,Y,8,2750,2036,,N,22,G,8,7187.42
22,022600000000068,1,4,1,00000,0,02,051,50115,'CANAL NO 2',,'W Esplanade Ave','.1 mile west of Transcon.',99.99,0,0,0000000000,,30010231,090121163,2,3,02,02,16,2000,2,0,1250,2008,0,7.6,3,0,0,N,N,N,N,5,0,0,0,A,5,5,1,19,0,00,3,0,8.5,2.4,8.8,0,0,8.5,66.4,99.99,N,0,N,0,0,N,N,N,8,6,8,33.7,8,25.9,6,5,N,5,8,5,,,,223,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,N,N,N,N,,0,,Y,8,1375,2028,,N,22,F,6,584.32
22,022600000000069,1,4,1,00000,0,02,051,50115,'Canal 2',,'W Espanade Ave','.4 miles west of Trans.',99.99,0,0,0000000000,,30010451,090124490,0,3,02,02,16,1989,1,0,1250,2008,0,7.6,0,0,0,N,N,N,N,5,0,0,0,A,5,5,1,19,0,00,3,0,7.6,2.4,8.5,0,0,9.1,83.8,99.99,N,0,N,0,0,N,N,N,8,8,0,39.9,0,30.8,7,5,N,5,8,5,,,,1023,24,N00,N00,N00,,,,,,,,,,               ,0,N,3,,0,0,0,N,N,N,N,,0,,Y,8,1375,2028,,N,22,G,8,712.3
22,022600000000070,1,4,1,00000,0,02,051,50115,'Canal 3',,'Veterans','.1 M W of Transcontinenta',99.99,0,0,0000000000,0,30002088,090115150,2,3,02,02,16,2002,1,0,3500,2008,5,7.6,0,0,0,N,N,N,N,5,0,0,0,A,5,0,1,19,0,00,3,0,8.5,2.7,8.8,0,0,8.7,68.6,99.99,N,0,N,0,0,N,N,N,8,6,0,39.9,0,30.8,6,4,N,5,8,8,,,,223,24,N00,N00,N00,,,,,,,,,,               ,0,N,1,,0,0,0,N,N,N,N,,0,,Y,8,3850,2028,,N,22,F,6,603.68
22,022600000000071,1,4,1,00000,0,02,051,50115,'Canal 3',,'Veterans Blvd','0.2 M E of Transcontinent',99.99,0.113,0,0000000000,,30001987,090112843,0,3,02,02,14,2002,1,0,1250,2008,0,7.6,0,0,0,N,N,N,N,5,0,0,0,A,5,5,1,19,0,00,3,0,8.5,2.7,8.7,0,0,8.5,69.5,99.99,N,0,N,0,0,N,N,N,8,6,0,39.9,0,30.8,6,5,N,5,8,8,,,,223,24,N00,N00,N00,,,,,,,,,,               ,0,N,1,,0,0,0,N,N,N,N,,0,,Y,8,1375,2028,,N,22,F,6,604.65
22,022600000000072,1,4,1,00000,0,02,051,50115,'Canal 3',,'Tolmas @ Veterans','.2 miles east of Causeway',99.99,0,0,0000000000,,30001098,090090926,2,3,02,02,14,2008,1,0,1250,2008,0,7.6,0,0,0,N,N,N,N,5,0,0,0,A,5,5,1,19,0,00,3,0,7,2.7,8.5,0,0,7,31.1,99.99,N,0,N,0,0,N,N,N,8,8,0,39.9,0,30.8,7,3,N,5,9,4,,,,1023,24,N00,N00,N00,,,,,,,,,,               ,0,N,1,,0,0,0,N,N,N,N,,0,,Y,8,1375,2028,,N,22,G,8,264.35
22,022600000000074,1,4,1,00000,0,02,051,50115,'Canal 4',,'W Napolean','.2 miles west of Causeway',99.99,0,0,0000000000,,29593354,090094900,2,3,02,02,16,2003,1,0,2146,2008,0,7.6,3,0,0,N,N,N,N,5,0,0,0,A,5,5,1,19,0,00,3,0,9.1,2.4,7.6,0,0,9.1,59.7,99.99,N,0,N,0,0,N,N,N,8,8,0,39.9,0,30.8,7,4,N,5,8,4,,,,823,24,N00,N00,N00,,,,,,,,,,               ,0,N,1,,0,0,0,N,N,N,N,,0,,Y,8,2360,2028,,N,22,G,8,453.72
22,022600000000075,1,4,1,00000,0,02,051,50115,'Canal 4',,'W Napolean','.1 mile east of Cleary',99.99,0,0,0000000000,,29593505,090101100,2,3,02,02,16,2003,1,0,2146,2008,0,7.6,3,0,0,N,N,N,N,5,0,0,0,A,5,5,1,19,0,00,3,0,8.2,2.4,7.6,0,0,8.2,67.7,99.99,N,0,N,0,0,N,N,N,8,8,0,39.9,0,30.8,7,3,N,5,9,4,,,,823,24,N00,N00,N00,,,,,,,,,,               ,0,N,1,,0,0,0,N,N,N,N,,0,,Y,8,2360,2028,,N,22,G,8,514.52
22,022600000000076,1,4,1,00000,0,02,051,50115,'Suburban Canal',,'W Napolean','.3 miles east of Clearvie',99.99,0,0,0000000000,,29593617,090103495,2,3,02,02,16,2003,2,0,21460,2008,0,7.6,0,0,0,0,0,0,0,5,0,0,0,A,5,5,1,19,0,00,1,0,7.9,7.3,7.3,1.2,0,7.9,10.7,99.99,N,0,N,0,0,N,N,N,8,7,8,38.9,8,29.8,7,2,N,5,8,8,,,,823,24,N00,N00,N00,,,,,,,,,,               ,0,R,1,,0,0,0,N,N,N,N,,0,,Y,8,23606,2028,,N,22,G,7,78.11
22,022600000000077,1,4,1,00000,0,02,051,50115,'Canal 4',,'W Napolean Ave','.3 miles east of Clearvie',99.99,0,0,0000000000,,29593714,090103471,2,3,02,02,16,2003,2,0,21460,2008,0,7.6,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,2,0,7.9,6.1,12.5,0,0,7.9,10.7,99.99,N,0,N,0,0,N,N,N,8,7,8,42.8,8,33,7,2,N,5,8,8,,,,823,24,N00,N00,N00,,,,,,,,,,               ,0,L,1,,0,0,0,N,N,N,N,,0,,Y,8,23606,2028,,N,22,G,7,133.75
22,022600000000078,1,4,1,00000,0,02,051,50115,'Canal 4',,'W Napolean','.5 miles east of Williams',99.99,0,0,0000000000,,29594794,090132988,2,3,02,02,16,2004,2,0,2146,2008,0,7.6,3,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,1,00,3,0,8.5,2.7,8.5,0,0,8.5,48.8,99.99,N,0,N,0,0,N,N,N,8,7,0,39.9,0,30.8,7,3,N,5,8,5,,,,323,24,N00,N00,N00,,,,,,,,,,               ,0,N,1,,0,0,0,N,N,N,N,,0,,Y,8,2360,2028,,N,22,G,7,414.8
22,022600000000079,1,4,1,00000,0,02,051,50115,'Canal 4',,'W Napolean','.6 miles east of Napolean',99.99,0,0,0000000000,,29594708,090131549,2,3,02,02,16,2004,2,0,2146,2008,0,7.6,3,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,3,0,8.5,2.7,8.5,0,0,8.5,48.8,99.99,N,0,N,0,0,N,N,N,8,8,0,39.9,0,30.8,7,3,N,5,9,4,,,,1023,24,N00,N00,N00,,,,,,,,,,               ,0,N,1,,0,0,0,N,N,N,N,,0,,Y,8,2360,2028,,N,22,G,8,414.8
22,022600000000080,1,4,1,00000,0,02,051,50115,'Canal 4',,'W Napolean','.1 mile east of David',99.99,0,0,0000000000,,29594557,090125588,2,3,02,02,16,1999,2,0,2146,2008,0,7.6,3,0,0,N,N,N,N,5,0,0,0,A,5,5,1,19,0,00,3,0,8.2,2.7,8.5,0,0,8.2,75.6,99.99,N,0,N,0,0,N,N,N,8,8,8,29.8,8,23,6,3,N,5,9,4,,,,1023,24,N00,N00,N00,,,,,,,,,,               ,0,N,1,,0,0,0,N,N,N,N,,0,,Y,8,2360,2028,,N,22,G,8,642.6
22,022600000000082,1,5,1,00000,0,02,051,50115,'Canal #5',,'W Metairie Ave','0.3 Miles W of David D',99.9,2.425,0,0000000000,,29590722,090130300,2,3,02,02,16,2002,2,0,387,2008,0,7.3,3,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,3,0,10.6,3,9.8,0,0,21.5,77.9,99.9,N,0,N,0,0,N,N,N,8,8,8,31.4,8,24.3,6,9,N,5,9,5,,,,1023,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,N,N,N,N,,0,,Y,8,425,2028,,N,22,G,8,763.42
22,022600000000083,1,5,1,00000,0,02,051,50115,'Soniat Canal',,'West Napoleon Ave','1.3 MI E OF WILLIAMS BLVD',99.9,2.694,0,0000000000,,29594603,090130843,2,3,02,02,16,2005,2,0,21463,2008,0,7.3,0,15,0,0,0,0,0,5,0,0,0,A,1,5,2,01,0,00,3,0,9.7,12.5,37.5,0,1.9,9.8,12.8,99.9,N,0,N,0,0,7,7,8,8,N,8,40.5,8,31.1,7,4,N,5,8,8,,,,1023,24,N00,N00,N00,,,,,,,,,,               ,0,R,1,,0,0,0,1,0,0,0,,0,,Y,8,23609,2028,,N,22,G,7,480
22,022600000000084,1,5,1,00000,0,02,051,50115,'Soniat Canal',,'West Napoleon Ave','0.06 mi W of David Drive',99.9,6.751,0,0000000000,,29594726,090130753,2,3,02,02,16,2005,2,0,24341,2008,5,7.3,0,15,0,0,0,0,0,5,0,0,0,A,1,5,2,01,0,00,3,0,9.7,12.5,37.5,1.9,0,9.8,12.8,99.9,N,0,N,0,0,7,7,8,8,N,8,40.5,8,31.1,7,4,N,5,8,8,,,,1023,24,N00,N00,N00,,,,,,,,,,               ,0,L,1,,0,0,0,1,0,0,0,,0,,Y,8,26775,2028,,N,22,G,7,480
22,022600000000085,1,5,1,00000,0,02,051,50115,'Canal #4',,'West Napoleon Ave','0.3 Mi E of Clearview Pkw',99.9,6.553,0,0000000000,,29593588,090102485,2,3,02,02,16,2003,2,0,532,2016,0,7.3,3,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,3,0,9.8,2.4,7.9,0,0,19.8,66.4,99.9,N,0,N,0,0,N,N,N,8,8,0,39.9,0,30.8,7,9,N,5,9,4,,,,823,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,N,N,N,N,,0,,Y,8,585,2036,,N,22,G,8,524.56
22,022600000000097,1,4,1,00000,0,02,051,65150,'Soniat Canal',,'Sauve Road','0.5 Mi. S. f US 61',99.99,0,0,0000000000,,29581466,090123438,2,3,02,02,19,2021,2,0,10700,2015,B,8.5,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,02,0,00,1,0,8.5,18.3,18.3,0,0,8.5,9.3,99.9,N,0,N,0,0,8,8,8,8,N,8,63.8,8,49.2,8,2,N,5,8,6,,,,523,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,0,0,1,Y,8,11770,2035,,N,22,G,8,170.19
22,022600000020029,1,4,1,00000,0,02,051,50115,'ELMWOOD CANAL',,'W Esplanade Ave S','0.6 MILE EAST OF POWER BL',99.99,0,0,0000000000,,30010502,090124924,8,3,02,02,09,2011,4,0,0,2016,5,9.8,3,65,0,1,1,1,1,4,0,0,0,P,1,5,1,01,0,00,4,0,9.7,13.7,53.6,2.4,3,20.1,28.7,99.99,N,0,N,0,0,7,7,8,8,N,8,13.3,8,10.4,3,7,N,1,8,6,,,,523,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,2,6,0,0,,0,,Y,8,0,2036,,N,22,G,7,1538.32
22,022600000020094,1,4,1,00000,0,02,051,39475,'CA-BUTLER CANAL #17',,'26TH ST','0.15 MI W OF SHARON ST',99.99,0.008,0,0000000000,,30000810,090162839,8,3,04,04,19,2010,2,0,0,2016,5,8.5,0,0,0,1,1,1,1,4,0,0,0,A,1,5,1,01,0,00,3,0,8.5,6.1,18.3,0,0,8.5,9.4,99.99,N,0,N,0,0,7,7,8,8,N,8,40.8,8,31.4,7,7,N,5,8,6,,,,323,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,,0,,Y,8,0,2036,,N,22,G,7,172.02
