STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
27,01506          ,1,4,1,00001,0,03,001,00478,'MISSISSIPPI RIVER',,'CSAH 1','0.5 MI N OF JCT TH 210',99.99,0,0,0000000000,0,46322566,093422693,37,3,02,02,07,1970,2,0,1143,2022,4,11,0,0,0,1,0,1,1,5,0,0,0,A,1,5,5,02,0,00,5,0,11,22,111,0,0,11,12,99.99,N,0,N,0,0,6,6,6,6,N,8,37.6,8,28.8,6,6,N,5,8,8,,,,1024,24,N  ,Y60,N  ,,0924,,,,,,,,               ,0,N,2,,0,0,,1,4,0,0,,0,,Y,8,1050,2042,0,N,27,F,6,1332
27,01508          ,1,4,1,00005,0,03,001,33218,'RICE RIVER',,'CSAH 5','0.5 MI S OF KIMBERLY',99.99,0,0,0000000000,0,46331911,093281983,32,3,02,02,07,1969,2,0,131,2022,4,8,0,20,0,0,N,N,N,5,0,0,0,P,1,5,7,01,0,00,3,0,9,8,24,0,0,9,10,99.99,N,0,N,0,0,4,4,4,5,N,2,42.4,2,29.6,4,6,N,2,6,7,,,,1024,12,N  ,Y60,N  ,,1020,,,,,,,,               ,0,N,2,,0,0,,8,6,0,N,,0,,Y,4,75,2042,0,N,27,P,4,240
27,01511          ,1,4,1,00030,0,03,001,51694,'SNAKE RIVER',,'T 30','0.1 MI W OF JCT TH 65',99.99,0,0,0000000000,0,46181193,093154411,198,3,03,03,09,1976,2,0,5,1996,5,4.9,0,0,0,0,N,N,N,5,0,0,0,P,1,5,7,01,0,00,3,0,6.2,8,19,0,0,6.2,6.8,99.99,N,0,N,0,0,6,6,5,5,N,2,48.3,2,34.6,5,5,N,3,5,8,,,7,1024,12,N  ,N  ,N  ,,,,156000,5000,25000,,,,               ,0,N,2,,0,0,,8,8,0,N,,0,,Y,8,5,2029,0,N,27,F,5,129.2
27,01512          ,1,4,1,00028,0,03,001,20654,'RIPPLE RIVER',,'CSAH 28','1.4 MI E OF JCT TH 169',99.99,0,0,0000000000,0,46255554,093425300,18,3,02,02,07,1978,2,0,1050,2020,5,11,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,04,0,00,1,0,10.4,14,14,0,0,10.4,11.4,99.99,N,0,N,0,0,7,7,6,6,N,1,60.4,1,28.1,6,6,N,5,8,8,,,,1024,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,2,6,0,0,,0,,Y,8,830,2040,0,N,27,F,6,159.6
27,01513          ,1,4,1,00029,0,03,001,39212,'WILLOW RIVER',,'CSAH 29','1.3 MI N OF JCT CSAH 7',99.99,0,0,0000000000,0,46545312,093403968,31,3,02,02,08,1979,2,0,137,2022,5,9.1,0,0,0,0,N,N,N,5,0,0,0,P,1,5,7,01,0,00,3,0,9.8,9.8,29.3,0,0,9.8,10.4,99.99,N,0,N,0,0,4,4,6,7,N,2,44.7,2,31,4,7,N,3,8,7,,,,1024,12,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,8,6,0,N,,0,,Y,8,55,2042,0,N,27,P,4,304.72
27,01514          ,1,4,1,00518,0,03,001,03412,'PRAIRIE RIVER',,'T 518','0.4 MI N OF JCT CR 64',99.99,0,0,0000000000,0,46471473,093084416,198,3,03,03,09,1980,2,0,1,2009,5,5,0,30,0,0,N,N,N,5,0,0,0,A,1,5,7,01,0,00,2,0,7,9,19,0,0,7,8,99.99,N,0,N,0,0,6,6,7,5,N,2,49,2,34.6,6,5,N,5,8,5,,,,1024,12,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,8,6,0,N,,0,,Y,8,1,2029,0,N,27,F,6,152
27,01515          ,1,4,1,00054,0,03,001,00460,'RIPPLE RIVER',,'CR 54','0.3 MI E OF JCT CSAH 1',99.99,0,0,0000000000,0,46321326,093420263,2,3,02,02,09,1986,2,0,658,2022,5,10,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,04,0,00,1,0,10,18,19,0,0,10,11,99.99,N,0,N,0,0,6,7,6,7,N,1,55.5,1,29,6,6,N,5,7,6,,,,1024,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,2,6,0,0,,0,,Y,8,660,2042,0,N,27,F,6,209
27,01516          ,1,4,1,00023,0,03,001,67540,'CHAN BETWEEN TWO LAKES',,'CSAH 23','0.5 MI W OF JCT CSAH 38',99.99,0,0,0000000000,0,46114491,093034036,10,3,02,02,08,1983,2,0,185,2022,5,11,0,19,0,1,0,0,0,5,0,0,0,A,1,5,5,04,0,00,3,0,10,12,37,0,0,10,11,99.99,N,0,N,0,0,7,6,7,7,N,1,49.6,1,28.1,6,7,N,5,7,7,,,,1024,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,2,6,0,0,,0,,Y,8,105,2042,0,N,27,F,6,407
27,01517          ,1,4,1,00010,0,03,001,68692,'WILLOW RIVER',,'CSAH 10','1.1 MI E OF JCT TH 169',99.99,0,0,0000000000,0,46405709,093351989,19,3,02,02,07,1993,2,0,177,2021,9,10,0,30,0,1,1,1,1,5,0,0,0,A,1,5,5,04,0,00,3,0,10,15,44,0,0,10,11,99.99,N,0,N,0,0,7,7,7,6,N,1,67.9,1,41.5,7,7,N,5,6,8,,,,1024,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,2,6,0,1,,0,,Y,8,55,2041,0,N,27,G,7,484
27,01518          ,1,4,1,00026,0,03,001,51694,'SNAKE RIVER',,'CSAH 26','0.2 MI W OF JCT TH 65',99.99,0,0,0000000000,0,46162788,093160284,32,3,02,02,08,1995,2,0,65,2022,9,9,0,0,0,1,0,0,0,5,0,0,0,A,1,5,5,04,0,00,2,0,10,12,24,0,0,10,11,99.99,N,0,N,0,0,7,7,7,7,N,1,61,1,37.2,7,9,N,5,5,8,,,,1024,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,2,6,0,1,,0,,Y,8,35,2042,0,N,27,G,7,264
27,01519          ,1,4,1,00357,0,03,001,31958,'SANDY RIVER',,'T 357','1.2 MI W OF JCT CR 62',99.99,0,0,0000000000,0,46383855,093214793,10,3,03,03,09,1995,2,0,32,1993,9,7.3,0,0,0,1,N,N,N,5,0,0,0,A,1,5,5,02,0,00,1,0,8.5,20,21,0,0,8.5,10,99.99,N,0,N,0,0,7,7,7,8,N,1,69.8,1,41.5,7,7,N,5,6,7,,,,1024,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,1,1,0,1,,0,,Y,8,32,2029,0,N,27,G,7,210
27,01521          ,1,4,1,00056,0,03,001,33218,'RICE RIVER',,'CR 56','4.0 MI W OF JCT CSAH 5',99.99,0,0,0000000000,0,46344102,093313547,26,3,02,02,09,1998,2,0,19,2022,9,9,0,0,0,1,0,0,0,5,0,0,0,A,1,5,7,01,0,00,3,0,9,10,24,0,0,9,9,99.99,N,0,N,0,0,7,7,7,7,N,2,54.9,2,39.2,7,7,N,5,6,8,,,,1024,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,8,6,0,N,,0,,Y,5,15,2042,0,N,27,G,7,216
27,01522          ,1,4,1,01076,0,03,001,03412,'PRAIRIE RIVER',,'T 1076','0.2 MI S OF JCT CR 64',99.99,0,0,0000000000,0,46463804,093092308,198,3,03,03,09,2003,2,0,10,2003,9,7.3,0,30,0,1,N,N,N,5,0,0,0,A,1,5,2,01,0,00,3,0,8.5,15,40,0,0,8.5,9,99.99,N,0,N,0,0,8,8,6,7,N,1,84.5,1,50.6,6,7,N,5,8,5,,,14.9,1024,24,N  ,N  ,N  ,,,,431000,1,1,,,,               ,0,N,2,,0,0,,1,1,0,1,,0,,Y,5,10,2029,0,N,27,F,6,360
27,01523          ,1,4,8,00000,0,03,001,51694,'SNAKE RIVER',,'SERVICE RD','0.2 MI W OF JCT TH 65',99.99,0,0,0000000000,0,46183782,093154482,198,3,03,03,09,2004,2,0,50,2003,9,7.3,0,20,0,1,N,N,N,5,0,0,0,A,1,5,5,02,0,00,1,0,8.5,13,15,0,0,8.5,9,99.99,N,0,N,0,0,7,8,8,6,N,1,80.5,1,46.5,8,7,N,5,4,8,,,6.4,1024,24,N  ,N  ,N  ,,,,162000,1,1,,,,               ,0,N,2,,0,0,,1,1,0,1,,0,,Y,5,50,2029,0,N,27,G,7,135
27,01524          ,1,4,1,00062,0,03,001,31958,'SANDY RIVER',,'CR 62','1.4 MI W OF JCT TH 65',99.99,0,0,0000000000,0,46395944,093205024,18,3,02,02,09,2005,2,0,66,2021,9,9,0,30,0,1,N,N,N,5,0,0,0,A,1,5,2,01,0,00,3,0,10,14,37.5,0,0,10,10.4,99.99,N,0,N,0,0,7,7,7,7,N,1,85.3,1,51,7,9,N,5,6,6,,,13.7,1024,24,N  ,N  ,N  ,,,,414000,1,1,,,,               ,0,N,2,,0,0,,1,1,0,1,,0,,Y,5,75,2041,0,N,27,G,7,390
27,01525          ,1,4,1,00614,0,03,001,59368,'BIG SANDY LAKE',,'T 614','1.2 MI E OF JCT MN 65',99.99,0,0,0000000000,0,46450171,093175422,198,3,03,03,09,2006,2,0,196,2005,9,9.8,0,0,0,1,1,1,0,5,0,0,0,A,1,5,7,01,0,00,3,0,11,10,21,0,0,11,12,99.99,N,0,N,0,0,7,8,7,7,N,2,64.3,2,46.7,7,8,N,5,9,6,,,,1024,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,8,6,0,0,,0,,Y,5,196,2029,0,N,27,G,7,252
27,01526          ,1,4,1,00022,0,03,001,00478,'MISS R DIVERSION CHANNEL',,'CSAH 22','0.1 MI S JCT CSAH 24',99.99,0,0,0000000000,0,46353371,093453936,21,3,02,02,07,2006,2,0,730,2020,A,10,0,0,0,1,1,1,0,5,0,0,0,A,1,5,5,02,0,00,3,0,11,25,74,0,0,11,12,99.99,N,0,N,0,0,7,7,7,7,N,1,73.8,1,44.3,7,7,N,5,8,8,,,,1024,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,1,4,0,1,,0,,Y,8,680,2040,0,N,27,G,7,888
27,01527          ,1,4,1,00001,0,03,001,61654,'Miss. R. Diversion Chan.',,'CSAH 1','0.1 MI S OF JCT CSAH 21',99.99,0,0,0000000000,0,46353206,093411300,8,3,02,02,07,2010,2,0,325,2016,A,11.6,0,0,0,1,1,1,0,5,0,0,0,A,1,5,5,02,0,00,3,0,11,22.3,66.8,0,0,11,12,99.99,N,0,N,0,0,7,8,7,7,N,8,61.6,8,47.3,7,8,N,5,8,8,,,,1024,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,1,0,0,1,,0,,Y,5,325,2039,0,N,27,G,7,801.6
27,01528          ,1,4,1,00032,0,01,001,27602,'TAMARACK RIVER',,'CSAH 32','2.8 MI E OF JCT CSAH 31',99.99,0,0,0000000000,0,46423225,093040689,14,3,02,02,08,2008,2,0,131,2021,9,9.8,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,02,0,00,1,0,10.9,21.3,21.9,0,0,11,12,99.99,N,0,N,0,0,8,7,8,7,N,1,74.5,1,43.7,7,8,N,5,8,8,,,,1024,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,1,0,0,1,,0,,Y,5,125,2041,0,N,27,G,7,262.8
27,01529          ,1,4,1,00152,0,03,001,33218,'RICE RIVER',,'UT 152','2.3 MI E OF KIMBERLY',99.99,0,0,0000000000,0,46325826,093252465,198,3,03,03,09,2009,2,0,49,2007,A,7.3,0,20,0,1,N,N,N,5,0,0,0,A,1,5,2,01,0,00,3,0,7.9,14,37.6,0,0,7.9,8.5,99.99,N,0,N,0,0,8,8,7,8,N,1,88.2,1,52.6,7,6,N,5,6,7,,,,1024,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,1,0,0,1,,0,,Y,5,49,2027,0,N,27,G,7,319.6
27,01530          ,1,4,1,00003,0,03,001,37844,'BIG WILLOW RIVER',,'CSAH 3','2.1 MI E OF JCT TH 169',99.99,0,0,0000000000,0,46423598,093332234,23,3,02,02,07,2011,2,0,637,2022,A,11.6,0,30,0,1,1,1,1,5,0,0,0,A,1,5,5,02,0,00,3,0,11,18.7,56.3,0,0,11,12,99.99,N,0,N,0,0,8,7,7,8,N,1,70.2,1,42.4,7,7,N,5,9,8,,,,1024,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,1,0,0,1,,0,,Y,5,700,2042,0,N,27,G,7,675.6
27,01531          ,1,4,1,00014,0,03,001,59368,'PRAIRIE RIVER',,'CSAH 14','0.3 MI N OF JCT CSAH 40',99.99,0,0,0000000000,0,46450440,093151699,37,3,02,02,07,2009,2,0,729,2021,A,11,0,30,0,1,1,1,1,5,0,0,0,A,5,5,5,02,0,00,3,0,10.9,17.4,52.6,3,0,11,15.3,99.99,N,0,N,0,0,8,8,7,8,N,1,57.5,1,34.3,7,7,N,5,9,8,,,,1024,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,1,4,0,1,,0,,Y,5,720,2041,0,N,27,G,7,804.78
27,01532          ,1,4,1,00004,0,03,001,54106,'RICE RIVER',,'CSAH 4','0.5 MI W OF JCT TH 65',99.99,0,0,0000000000,0,46283615,093165835,35,3,02,02,07,2013,2,0,265,2021,A,11,0,10,0,1,1,1,1,5,0,0,0,A,1,5,1,02,0,00,1,0,11,22.6,23.3,0,0,11,11.7,99.99,N,0,N,0,0,8,8,8,8,N,8,49.2,8,37.9,8,8,N,5,6,8,,,,1024,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,1,1,0,1,,0,,Y,5,250,2041,0,N,27,G,8,272.61
27,01533          ,1,4,1,00012,0,03,001,46546,'RIPPLE RIVER',,'CSAH 12','5.5 MI S OF JCT TH 47',99.99,0,0,0000000000,0,46275734,093383592,14,3,02,02,07,2021,2,0,540,2022,A,11,0,20,0,1,1,1,1,4,0,0,0,A,1,5,2,01,0,00,3,0,11,9.4,25.2,0,0,11,11.7,99.99,N,0,N,0,0,6,8,9,8,N,8,62.2,8,48,8,7,N,5,9,8,,,,1024,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,1,1,0,1,,0,,Y,5,550,2042,0,N,27,F,6,294.84
27,01534          ,1,4,1,00062,0,03,001,31958,'SANDY RIVER',,'CR 62','2.3 MI N OF JCT TH 210',99.99,0,0,0000000000,0,46382999,093201861,16,3,02,02,09,2021,2,0,444,2022,A,9.8,0,0,0,1,1,1,1,4,0,0,0,A,1,5,2,01,0,00,3,0,9.8,10.4,27.3,0,0,9.8,10.5,99.99,N,0,N,0,0,6,8,9,7,N,8,55.7,8,43.1,8,6,N,5,9,7,,,,1024,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,1,1,0,1,,0,,Y,5,419,2042,0,N,27,F,6,286.65
27,01535          ,1,4,1,00018,0,03,001,36908,'WILLOW RIVER',,'CSAH 18','3.3 MI W OF JCT CSAH 10',99.99,0,0,0000000000,0,46493545,093255701,40,3,02,02,08,2022,2,0,17,2021,A,7.3,0,0,0,1,N,N,N,4,0,0,0,A,1,5,2,01,0,00,3,0,9.8,17.7,46,0,0,9.8,10.7,99.99,N,0,N,0,0,8,9,9,8,N,8,61.6,8,47.6,9,8,N,5,8,7,,,,1024,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,1,1,0,1,,0,,Y,5,49,2041,0,N,27,G,8,492.2
27,01537          ,1,4,1,00025,0,03,001,51694,'SNAKE RIVER',,'T 25','0.6 MI W OF JCT TH 65',99.99,0,0,0000000000,0,46190388,093161528,0,3,03,03,09,2024,2,0,49,2022,A,7.3,0,0,0,1,0,0,0,4,0,0,0,A,1,5,2,01,0,00,3,0,7.3,6.7,18.2,0,0,7.3,8.2,99.99,N,0,N,0,0,9,9,9,9,N,8,59.6,8,46,9,6,N,5,5,8,,,,1024,12,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,1,1,0,1,,0,,Y,5,49,2042,0,N,27,G,9,149.24
27,01539          ,1,4,1,00005,0,03,001,37844,'WILLOW RIVER',,'CSAH 5','1.5 MI N OF JCT CSAH 3',99.99,0,0,0000000000,0,46440514,093290559,32,3,02,02,08,2024,2,0,85,2024,A,8.5,0,25,0,1,0,0,0,4,0,0,0,A,1,5,2,01,0,00,3,0,9.8,14.6,38.3,0,0,9.8,10.7,99.99,N,0,N,0,0,9,9,9,8,N,8,52.8,8,40.8,9,8,N,5,8,7,,,,1124,12,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,1,1,0,1,,0,,Y,5,85,2043,0,N,27,G,9,409.81
27,01540          ,1,7,1,00052,0,01,001,47342,'HILL RIVER',,'SFR 52','AT JCT WIEDIGER FR',99.99,0,0,0000000000,0,46572808,093314025,18,3,11,11,09,2023,2,0,1,2023,A,4.9,0,0,0,1,N,N,N,4,0,0,0,A,1,5,3,02,0,00,1,0,6.1,14,14,0,0,6.1,6.1,99.99,N,0,N,0,0,9,9,9,9,N,8,48,8,36.9,9,5,N,5,9,8,,,,823,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,6,8,0,0,,0,,Y,8,1,2043,0,N,27,G,9,85.4
27,01J01          ,1,4,1,00074,0,03,001,29114,'MORRISON BROOK',,'CR 74','1.0 MI W OF JCT TH 169',99.99,0,0,0000000000,0,46593793,093370690,11,3,02,02,09,1994,2,0,306,2021,5,9,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,30.5,4,8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,6,B,54,B,36,6,N,N,5,8,8,,,4,1024,24,N  ,N  ,N  ,,,,76000,1,1,,,,               ,0,N,2,,0,0,,N,N,N,N,,0,,Y,8,240,2041,0,N,27,F,6,72
27,01J04          ,1,4,1,00039,0,03,001,20654,'RIPPLE RIVER',,'CSAH 39','RIPPLE RIVER',99.99,0,0,,,46274391,093412489,16,3,02,02,08,1997,2,0,651,2022,9,12,0,26,0,N,N,1,0,5,0,0,0,A,1,5,1,19,0,00,2,0,30.5,3,9,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,A,58.8,A,39.2,7,N,N,5,8,7,,,,1022,48,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,N,N,N,N,,0,,Y,8,660,2042,0,N,27,G,7,108
27,01J11          ,1,4,1,00009,0,03,001,38996,'Bear Creek',,'CSAH 9','0.1 MI N OF JCT TH 65',99.99,0,0,0000000000,0,46143299,093162069,2,3,02,02,09,2002,2,0,113,2022,9,10,0,0,0,N,N,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,10,2,7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,A,58.8,A,39.2,7,N,N,5,7,8,,,,1022,48,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,N,N,N,N,,0,,Y,8,120,2042,0,N,27,G,7,70
27,01J12          ,1,4,1,00216,0,03,001,70384,'Cowan Brook',,'T 216','3.4 MI S OF JCT TH 18',99.99,0,0,0000000000,0,46100186,093131398,10,3,03,03,09,2000,2,0,10,2000,5,7.3,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,30.5,2.6,7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,8,B,53.9,B,35.9,8,N,N,5,6,7,,,,1022,48,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,N,N,N,N,,0,,Y,8,10,2029,0,N,27,G,8,51.1
27,01J16          ,1,4,1,00224,0,03,001,39212,'Moose River',,'T 224','0.5 MI E OF JCT TH 169',99.99,0,0,0000000000,0,46530622,093361288,5,3,03,03,09,2002,2,0,15,2001,9,7,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,7,3,8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,8,7,A,58.8,A,39.2,7,N,N,5,6,8,,,,1022,48,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,N,N,N,N,,0,,Y,8,15,2029,0,N,27,G,7,56
27,01J21          ,1,4,1,00224,0,03,001,39212,'MOOSE RIVER',,'T 224','1.3 MI E;N OF TH 169',99.99,0,0,0000000000,0,46531929,093353490,3,3,03,03,09,2002,2,0,15,2002,9,7,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,7,3,8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,8,7,A,58.8,A,39.2,7,N,N,5,5,7,,,,1024,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,N,N,N,N,,0,,Y,8,15,2029,0,N,27,G,7,56
27,01J22          ,1,4,1,00029,0,03,001,39212,'MOOSE RIVER',,'CSAH 29','1.2 MI S OF JCT CSAH 19',99.99,0,0,0000000000,0,46523187,093403979,34,3,02,02,08,2005,2,0,46,2021,9,8,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,30.5,4,10,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,A,58.8,A,39.2,6,N,N,5,8,8,,,4.9,1022,48,N  ,N  ,N  ,,,,124000,1,1,,,,               ,0,N,2,,0,0,,N,N,N,N,,0,,Y,8,50,2041,0,N,27,F,6,80
27,01J32          ,1,4,1,00119,0,03,001,20654,'RIPPLE RIVER',,'T 119','0.3 MI E OF JCT TH 169',99.99,0,0,0000000000,0,46301465,093421927,198,3,03,03,09,2011,2,0,49,2008,9,7.3,0,0,0,1,1,1,0,5,0,0,0,A,1,5,1,19,0,00,2,0,30.5,4.3,9.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,8,C,68.6,C,40.8,8,N,N,5,8,8,,,,1022,48,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,N,N,N,N,,0,,Y,8,49,2028,0,N,27,G,8,66.43
27,01J39          ,1,4,1,00015,0,03,001,00478,'CEDAR CREEK',,'CSAH 15','4.4 MI W OF AITKIN',99.99,0,0,0000000000,0,46325478,093472908,26,3,02,02,08,2017,2,0,265,2020,A,11.6,0,15,0,N,N,N,N,4,0,0,0,A,1,5,1,19,0,00,2,0,30.5,4.3,9.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,8,8,F,42.1,F,32.4,8,N,N,5,8,6,,,,1022,48,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,N,N,N,N,,0,,Y,8,490,2040,0,N,27,G,8,105.56
27,01X04          ,1,3,1,00065,0,01,001,39032,'MINNEWAWA CREEK',,'MN 65','4.7 MI N OF W JCT TH 210',99.99,0,1,,,46404164,093190109,26,3,01,01,06,2009,2,0,5300,2018,9,9.8,0,0,0,N,N,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,30.4,3.7,10.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,8,8,A,68.6,A,40.8,8,N,N,5,8,8,,,,522,48,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,N,N,N,N,10,0,,Y,8,5100,2038,0,N,27,G,8,101.92
27,01X05          ,1,2,1,00169,0,03,001,20654,'RIPPLE RIVER',,'US 169','2.25 MI S OF JCT TH16; 47',99.99,0,1,,,46294097,093430107,26,3,01,01,02,2009,2,0,2851,2022,9,9.8,0,15,0,N,N,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,30.4,4.4,9.9,0,0,0,0,99.99,N,0,N,0,0,N,N,N,8,7,A,68.6,A,40.8,7,N,N,5,9,8,,,,921,48,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,1,0,,N,N,N,N,8,0,,Y,8,3650,2042,0,N,27,G,7,97.02
27,01X06          ,1,2,1,00169,0,03,001,20654,'RIPPLE RIVER',,'US 169','1.75 MI S OF JCT TH16; 47',99.99,0,1,,,46300662,093424440,26,3,01,01,02,2009,2,0,2851,2022,9,9.8,0,15,0,N,N,0,0,5,0,0,0,A,1,5,1,19,0,00,2,0,30.4,4.4,9.9,0,0,0,0,99.99,N,0,N,0,0,N,N,N,8,8,A,68.6,A,40.8,8,N,N,5,9,8,,,,921,48,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,1,0,,N,N,N,N,8,0,,Y,8,3650,2042,0,N,27,G,8,97.02
