STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
05,000000000000444,1,2,1,00371,0,03,061,00000,'BLUE BAYOU',,'US 371 -02- 5.85','5.75 MI W OF NASHVILLE',99.99,9.415,0,0000000000,0,33570456,093574715,24,3,01,01,06,1928,2,0,2800,2018,2,12.2,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,04,0,00,5,0,12.1,10.7,48.8,0,0,12.2,13.1,99.99,N,0,N,99.9,0,7,7,6,6,N,1,51.7,1,30.8,6,6,N,5,8,8,31,1,48.5,424,24,N00,N00,N00,,,,0,156,519,,,,               ,0,N,2,,0,0,1993,1,1,0,1,17,0,1,Y,5,2653,2028,0,N,05,F,6,639.28
05,000000000000446,1,2,1,00371,0,03,061,00000,'PRAIRIE CREEK',,'US 371 -02 - 0.91','10.75 MI W OF NASHVILLE',99.99,1.352,0,0000000000,0,33574870,094024751,24,3,01,01,06,1928,2,0,2800,2018,5,12.2,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,04,0,00,3,0,12.4,9.1,27.7,0,0,12.2,13.1,99.99,N,0,N,99.9,0,7,7,7,7,N,1,54.4,1,32.7,7,6,N,5,7,8,31,1,35.7,422,48,N00,N00,N00,,,,0,156,434,,,,               ,0,N,2,,0,0,1993,1,1,0,1,17,0,1,Y,5,2653,2028,0,N,05,G,7,362.87
05,000000000000450,1,2,1,00071,0,04,033,47300,'Clear Creek',,'US71-Crawford Co.','3.02 N JCT HWYS 71 & 282',99.99,20.225,1,0000071150,0,35390912,094094109,61,3,01,01,06,1928,3,0,2400,2018,4,12.2,0,0,0,0,1,0,1,5,0,0,0,A,1,5,2,04,0,00,6,0,13.1,18.3,92,0.5,0.5,12.2,13.1,99.99,N,0,N,99.9,0,5,5,6,7,N,1,44.5,1,27.2,5,4,N,5,8,8,,,0,1223,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,1959,1,6,0,0,24,1,1,Y,8,1073,2028,0,N,05,F,5,1205.2
05,000000000000451,1,2,1,00071,0,04,033,47300,'Pidgeon Creek',,'US 71-Crawford Co','0.40 SO JCT 71 & 282',99.99,16.251,1,0000071150,0,35370799,094101988,3,3,01,01,06,1928,3,0,2100,2018,4,12.2,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,04,0,00,1,0,99.9,12.2,12.8,0.5,0.5,14.8,15.5,99.99,N,0,N,99.9,0,6,6,6,7,N,1,49.9,1,29.9,6,6,N,5,8,7,,,0,1223,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,1959,1,6,0,0,1,1,1,Y,8,2716,2028,0,N,05,F,6,198.4
05,000000000000452,1,4,1,00607,0,09,009,00000,'ROLANDS FORK',,'CR 607 Boone','0.45 N OF US 65 JCT',99.99,0.789,0,0000000000,0,36175317,093111626,2,3,02,02,09,1928,2,0,155,2018,2,6.4,0,45,0,0,0,0,0,5,0,0,0,A,1,5,1,04,0,00,2,0,7.5,10.7,21.3,0.2,0.2,7.3,8.2,99.99,N,0,N,99.9,0,7,7,6,7,N,1,54.4,1,32.7,6,5,N,5,8,5,,,0,524,48,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,0,0,1,0,1,Y,8,85,2025,0,N,05,F,6,174.66
05,000000000000454,1,2,1,00067,0,06,059,00000,'CHATMAN CREEK',,'US  67 Log 17.25','SO City Limits OF MALVERN',99.99,27.729,0,0000000000,0,34211198,092491046,6,3,01,01,17,1928,2,0,4925,2018,4,11.6,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,04,0,00,3,0,8.5,9.8,28.4,0.5,0.5,8.5,9.6,99.99,N,0,N,99.9,0,6,6,6,6,N,1,49,1,29.9,6,4,N,5,8,8,31,1,36.6,524,24,N00,N00,N00,,,,0,125,359,,,,               ,0,N,2,,0,0,1957,1,6,0,0,1,1,1,Y,5,4399,2028,0,N,05,F,6,272.64
05,000000000000455,1,2,1,00067,0,06,059,00000,'Black Branch',,'US  67 Log 15.40','2.65 MI SO OF JCT SH 9',99.99,24.784,0,0000000000,0,34195843,092500295,6,3,01,01,17,1928,2,0,3570,2018,4,11.6,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,04,0,00,3,0,8.5,9.4,28.5,0.5,0.5,8.5,9.7,99.99,N,0,N,0,0,6,6,5,5,N,1,47.2,1,28.1,5,4,N,5,8,8,,,0,724,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,1956,1,6,0,0,1,1,1,Y,5,4399,2028,0,N,05,F,5,276.45
05,000000000000456,1,2,1,00067,0,06,059,00000,'TEN MILE CREEK',,'US  67 -7 Log 9.45','2.49 MI NE JCT SH 51',99.99,15.208,0,0000000000,0,34153810,092530859,6,3,01,01,07,1928,2,0,2800,2018,4,9.8,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,04,0,00,2,0,8.5,9.4,18.9,0.5,0.5,8.5,9.7,99.99,N,0,N,0,0,6,6,5,6,N,1,49,1,29,5,4,N,5,6,7,,,0,724,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,1957,1,6,0,0,1,1,1,Y,8,3752,2028,0,N,05,F,5,183.33
05,000000000000461,1,3,1,00035,0,07,025,00000,'BLAKEY CREEK',,'SH 35 S-5 LM 15.92','4.56 MI W  JCT US 63',99.99,25.63,0,0000000000,0,33491554,092013465,0,3,01,01,07,1927,2,0,550,2018,2,6.4,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,04,0,00,2,0,6,9.4,19.2,0,0,6.1,7,99.99,N,0,N,99.9,0,5,5,5,7,N,1,53.5,1,31.8,5,3,N,5,8,8,31,1,26.8,424,24,N00,N00,N00,,,,0,109,265,,,,               ,0,N,2,,0,0,0,1,6,0,0,1,0,1,Y,5,694,2028,0,N,05,F,5,134.4
05,000000000000476,1,5,1,35470,0,09,089,24010,'FALLEN ASH CREEK',,'E Main St Flippin','.3 miles East of JCT of S',99.99,0.515,0,0000000000,0,36163970,092354121,2,3,04,04,09,1928,2,0,6200,2018,5,9.8,0,0,0,1,0,1,0,5,0,0,0,A,1,5,1,04,0,00,4,0,13.8,10.7,42.7,0,0,13.4,14.3,99.99,N,0,N,0,0,7,7,7,6,N,1,51.7,1,30.8,7,6,N,5,9,8,,,0,924,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,1979,1,6,0,0,1,1,1,Y,8,6000,2037,0,N,05,G,7,610.61
05,000000000000496,1,2,1,00067,0,10,121,00000,'CURRENT RELIEF',,'US  67-19- LM 7.31','7.25 MI NE JCT US 62 & 67',99.99,11.764,1,0000067190,1,36175316,090520808,16,3,01,01,02,1928,2,0,6600,2018,4,12.8,0,0,0,0,0,0,0,5,0,0,0,A,1,9,1,04,0,00,5,0,8.5,9.5,46.4,0.5,0.5,8.5,9.6,99.99,N,0,N,0,0,7,5,6,7,N,1,54.4,1,32.7,5,2,N,5,8,8,,,0,124,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,1,0,1955,1,6,0,0,1,1,,Y,5,5436,2028,0,N,05,F,5,445.44
05,000000000000497,1,2,1,00067,0,10,121,00000,'SALLEE SLOUGH',,'US  67-19- LM 6.56','6.50 MI NE JCT US 62 & 67',99.99,10.557,1,0000067190,1,36174657,090525535,16,3,01,01,02,1928,2,0,6600,2018,4,12.8,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,04,0,00,4,0,8.5,9.5,37.2,0.5,0.5,8.5,9.6,99.99,N,0,N,0,0,7,6,6,7,N,1,54.4,1,32.7,6,2,N,5,9,8,,,0,124,48,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,1,0,1955,1,6,0,0,1,1,,Y,5,5436,2028,0,N,05,F,6,357.12
05,000000000000498,1,2,1,00067,0,10,121,00000,'LEIBHABER SLOUGH',,'US  67-19- LM 6.48','6.42 MI NE JCT US 62 & 67',99.99,10.429,1,0000067190,1,36174550,090530035,16,3,01,01,02,1928,2,0,6600,2018,4,13.4,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,04,0,00,4,0,8.5,9.5,37.2,0.5,0.5,8.5,9.6,99.99,N,0,N,0,0,7,5,6,7,N,1,54.4,1,32.7,5,2,N,5,9,8,,,0,124,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,1,0,1955,1,6,0,0,1,1,,Y,5,5436,2028,0,N,05,F,5,357.12
05,000000000000499,1,2,1,00067,0,10,121,00000,'Pheffer Bottom',,'US  67-19- LM 6.14','6.08 MI NE JCT US 62 & 67',99.99,9.881,1,0000067190,1,36173779,090532043,16,3,01,01,02,1928,2,0,6600,2018,4,13.4,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,04,0,00,4,0,8.5,9.4,37.2,0.5,0.5,8.5,9.6,99.99,N,0,N,0,0,8,6,6,7,N,1,54.4,1,32.7,6,2,N,5,9,8,,,0,124,48,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,1,0,1955,1,6,0,0,1,1,,Y,5,5436,2028,0,N,05,F,6,357.12
05,000000000000500,1,2,1,00067,0,10,121,00000,'BEAVER DITCH',,'US  67-19- LM 5.63','5.57 MI NE JCT US 62 & 67',99.99,9.061,1,0000067190,1,36172756,090535045,16,3,01,01,02,1928,2,0,6600,2018,4,13.4,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,04,0,00,4,0,8.5,9.4,37.2,0.5,0.5,8.5,9.6,99.99,N,0,N,0,0,7,6,6,7,N,1,54.4,1,32.7,6,2,N,5,8,8,,,0,124,48,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,1,0,1955,1,6,0,0,1,1,,Y,5,5436,2028,0,N,05,F,6,357.12
05,000000000000501,1,2,1,00067,0,10,121,00000,'MULE DITCH',,'US 67-19- LM 4.85','4.79 MI NE JCT US 62 & 67',99.99,7.805,1,0000067190,0,36170726,090543371,16,3,01,01,02,1928,2,0,6600,2018,4,13.4,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,04,0,00,3,0,8.5,9.4,28,0.5,0.5,8.5,9.6,99.99,N,0,N,0,0,7,7,6,7,N,1,51.7,1,30.8,6,2,N,5,9,8,,,0,523,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,1,0,1955,1,6,0,0,1,1,5,Y,5,5436,2028,0,N,05,F,6,268.8
05,000000000000502,1,2,1,00067,0,10,121,00000,'THROGMORTON CREEK',,'US 67-19- LM 4.21','4.15 MI NE JCT US 62 & 67',99.99,6.775,1,0000067190,0,36164329,090550178,16,3,01,01,02,1928,2,0,6600,2018,4,13.4,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,04,0,00,2,0,8.5,9.5,19,0.5,0.5,8.5,9.6,99.99,N,0,N,0,0,7,6,6,7,N,1,51.7,1,30.8,6,2,N,5,9,8,,,0,523,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,1,0,1955,1,6,0,0,1,1,1,Y,5,5436,2028,0,N,05,F,6,182.4
05,000000000000503,1,2,1,00067,0,10,121,00000,'FOURCHE RELIEF',,'US 67-19- LM 3.23','3.17 MI NE JCT US 62 & 67',99.99,5.198,1,0000067190,0,36165650,090555888,16,3,01,01,02,1928,2,0,6600,2018,4,13.4,0,0,0,0,0,0,0,5,0,0,0,A,1,9,1,04,0,00,4,0,8.5,9.4,37.2,0.5,0.5,8.5,9.6,99.99,N,0,N,0,0,7,7,6,7,N,1,54.4,1,32.7,6,2,N,5,9,8,31,1,45.7,523,48,N00,N00,N00,,,,0,400,1023,,,,               ,0,N,2,,1,0,1955,1,6,0,0,1,1,5,Y,5,5436,2028,0,N,05,F,6,357.12
05,000000000000504,1,2,1,00067,0,10,121,00000,'FRISCO CREEK',,'US 67-19- LM 2.96','2.90 MI NE JCT US 62 & 67',99.99,4.764,0,0000000000,0,36170233,090561473,16,3,01,01,02,1928,2,0,6600,2018,4,13.4,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,04,0,00,4,0,8.5,9.4,37.2,0.5,0.5,8.5,9.6,99.99,N,0,N,0,0,7,5,5,7,N,1,54.4,1,32.7,5,2,N,5,8,8,31,1,45.7,523,24,N00,N00,N00,,,,0,400,1023,,,,               ,0,N,2,,1,0,1955,1,6,0,0,1,1,5,Y,5,4677,2028,0,N,05,F,5,357.12
05,000000000000505,1,2,1,00067,0,10,121,00000,'CR PETTET',,'US 67-19- LM 2.70','2.64 MI NE JCT US 62 & 67',99.99,4.345,1,0000067190,0,36170114,090563096,19,3,01,01,14,1928,2,0,5819,2018,4,13.4,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,04,0,00,5,0,8.5,9.4,46.3,0.5,0.5,8.5,9.6,99.99,N,0,N,0,0,7,7,5,7,N,1,54.4,1,32.7,5,2,N,5,9,8,31,1,55.5,523,24,N00,N00,N00,,,,0,400,1131,,,,               ,0,N,2,,1,0,1955,1,6,0,0,34,1,5,Y,5,6300,2038,0,N,05,F,5,444.48
05,000000000000506,1,2,1,00067,0,10,121,56540,'CROOKED CREEK',,'US 67-19- LM 2.57','2.51 MI NE JCT US 62 & 67',99.99,4.136,1,0000067190,0,36165963,090563931,19,3,01,01,14,1928,2,0,5819,2018,4,13.4,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,04,0,00,3,0,8.5,9.5,28,0.5,0.5,8.5,9.6,99.99,N,0,N,0,0,7,5,5,7,N,1,54.4,1,32.7,5,2,N,5,9,8,31,1,36.3,523,24,N00,N00,N00,,,,0,306,705,,,,               ,0,N,2,,1,0,1955,1,6,0,0,34,1,5,Y,8,6300,2038,0,N,05,F,5,268.8
05,000000000000507,1,2,1,00067,0,10,121,56540,'Hamil Creek',,'US 67-19- LM 1.79','1.79 Mi N Jct US67/62',99.99,2.881,1,0000067190,0,36163465,090571562,19,3,01,01,14,1928,2,0,5819,2018,4,13.4,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,04,0,00,2,0,8.5,9.5,18.9,0.5,0.5,8.5,9.6,99.99,N,0,N,0,0,7,7,7,7,N,1,49.9,1,29.9,7,2,N,5,9,8,31,1,26.5,523,24,N00,N00,N00,,,,0,306,622,,,,               ,0,N,2,,1,0,1955,1,6,0,0,34,1,5,Y,5,6300,2038,0,N,05,G,7,181.44
05,000000000000508,1,2,1,00067,0,10,121,00000,'FOURCHE',,'US  67-19- LM 3.40','3.34 MI NE JCT US 62',99.99,5.472,1,0000087190,0,36165268,090554850,16,3,01,01,02,1928,2,0,6600,2018,4,13.4,0,0,0,0,0,0,0,5,0,0,0,A,1,5,3,02,1,04,1,9,8.5,25,107.9,0.5,0.5,8.5,9.6,99.99,N,0,N,0,0,4,6,6,7,N,1,39,1,23.6,5,4,N,5,9,8,,,0,523,24,N00,Y60,Y24,,0322,0524,0,0,0,,,,               ,0,N,2,,1,0,1955,1,6,0,0,1,1,,Y,7,5436,2028,0,N,05,P,4,1035.84
05,000000000000509,1,2,1,00067,0,10,121,00000,'RUNNING LAKE RELIEF',,'US 67-19- LM 5.16','5.10 MI NE JCT US 62',99.99,8.304,1,0000067190,0,36171623,090541703,16,3,01,01,02,1928,2,0,6600,2018,4,13.4,0,0,0,0,0,0,0,5,0,0,0,A,1,9,1,04,0,00,3,0,8.5,9.5,28.1,0.5,0.5,8.5,9.6,99.99,N,0,N,0,0,7,7,6,7,N,1,48.1,1,29,6,2,N,5,9,8,,,0,523,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,1,0,1955,1,6,0,0,1,1,5,Y,5,5436,2028,0,N,05,F,6,269.76
05,000000000000510,1,2,1,00067,0,10,121,56540,'MANSKER CREEK',,'US  67-19- LM 1.49','1.49 N OF JCT 62 & 67',99.99,2.398,1,0000067190,1,36162413,090572987,19,3,01,01,14,1928,2,0,8218,2018,4,13.4,0,0,0,0,0,0,0,5,0,0,0,A,1,5,3,02,1,04,1,2,8.5,24.9,49.2,0.5,0.5,8.5,9.6,99.99,N,0,N,0,0,5,5,6,6,N,1,38.1,1,22.7,5,2,N,5,8,8,31,1,58.2,523,24,N00,N00,N00,,,,0,306,888,,,,               ,0,N,2,,1,0,1955,1,6,0,0,34,1,1,Y,5,4677,2028,0,N,05,F,5,472.32
05,000000000000511,1,2,1,00064,0,01,037,00000,'Drainage Ditch',,'Us-64/Sec-15/L1.04','.3 Miles East Jct Us 49',99.99,1.674,1,0000064150,0,35150670,091012086,37,3,01,01,06,1961,2,0,3300,2018,5,8.5,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,01,0,00,3,0,8.5,7.6,22.9,0.4,0.4,8.5,9.6,99.99,N,0,N,0,0,7,7,7,5,N,1,45.4,1,27.2,6,4,N,5,8,8,,,0,1223,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,0,0,1,1,1,Y,5,4180,2028,0,N,05,G,7,219.84
05,000000000000512,1,2,1,00064,0,01,037,00000,'Drainage Canal',,'Us-64/Sec-15/L2.50','1.85 Miles East Jct Us 49',99.99,4.023,1,0000064150,0,35150677,090594819,37,3,01,01,06,1963,2,0,3300,2018,5,8.5,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,01,0,00,3,0,9.3,7.6,22.9,0.4,0.4,8.5,9.6,99.99,N,0,N,0,0,7,7,7,7,N,1,45.4,1,27.2,6,4,N,5,9,8,,,0,1223,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,0,0,1,1,1,Y,5,4180,2028,0,N,05,G,7,219.84
05,000000000000513,1,2,1,00064,0,01,037,00000,'Drainage Canal',,'Us-64/Sec-15/L-4.2','3.2 Mi W Of Jct Sh 193 No',99.99,6.759,1,0000064150,0,35150500,090575975,37,3,01,01,06,1963,2,0,3300,2018,5,8.5,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,01,0,00,3,0,8.5,7.6,22.9,0.4,0.4,8.5,9.6,99.99,N,0,N,0,0,7,7,6,7,N,1,43.5,1,26.3,6,4,N,5,9,8,,,0,1223,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,0,0,1,1,1,Y,5,4180,2028,0,N,05,F,6,219.84
05,000000000000515,1,2,1,00064,0,01,037,00000,'Brushy Creek',,'Us-64/Sec15/L6.514','3.91 Mi W Of Jct Sh 193 N',99.99,10.483,1,0000064150,0,35150591,090553270,26,3,01,01,06,1963,2,0,4000,2018,5,9.4,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,01,0,00,8,0,8.5,9.1,73.2,0.4,0.4,8.5,10.2,99.99,N,0,N,0,0,6,6,5,6,N,1,54.4,1,32.7,5,4,N,5,8,8,,,0,724,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,0,0,1,1,1,Y,5,4795,2028,0,N,05,F,5,746.64
05,000000000000516,1,2,1,00064,0,01,037,00000,'Brushy Creek Re.',,'Us-64/Sec15/L6.651','0.4 Mi W Of Sh 193 N Jct',99.99,10.704,1,0000064150,0,35150584,090552391,26,3,01,01,06,1963,2,0,3999,2018,5,8.5,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,01,0,00,5,0,8.5,9.1,45.7,0.4,0.4,8.5,10.2,99.99,N,0,N,0,0,6,6,5,6,N,1,54.4,1,32.7,5,4,N,5,8,8,,,0,724,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,0,0,1,0,1,Y,5,4795,2028,0,N,05,F,5,466.14
05,000000000000517,1,2,1,00064,0,01,037,00000,'Languille Relief',,'Us-64/Sec15/L7.396','6.55 Mi W Of Jct Sh 1 No',99.99,11.903,1,0000064150,0,35150591,090543654,8,3,01,01,06,1963,2,0,3900,2018,5,8.5,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,01,0,00,5,0,8.5,9.1,45.7,0.4,0.4,8.5,9.4,99.99,N,0,N,0,0,7,7,5,6,N,1,54.4,1,32.7,5,4,N,5,8,8,,,0,724,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,0,0,21,0,1,Y,5,4549,2028,0,N,05,F,5,429.58
05,000000000000518,1,2,1,00064,0,01,037,00000,'Languille Relief',,'Us-64/Sec15/L7.612','6.35 Mi W Of Jct Sh 1 No',99.99,12.25,1,0000064150,0,35150604,090542277,26,3,01,01,06,1963,2,0,3900,2018,5,9.1,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,01,0,00,6,0,8.5,9.1,54.9,0.4,0.4,8.5,9.6,99.99,N,0,N,0,0,6,6,6,6,N,1,54.4,1,32.7,6,4,N,5,8,8,,,0,724,48,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,0,0,21,0,1,Y,5,4549,2028,0,N,05,F,6,527.04
05,000000000000519,1,2,1,00064,0,01,037,00000,'Languille River',,'Us-64/Sec15/L7.777','6.2 Mi W Of Jct Sh 1 No',99.99,12.516,1,0000064150,0,35150608,090541228,8,3,01,01,06,1963,2,0,3900,2018,5,8.5,0,0,0,1,1,1,1,5,0,0,0,A,1,5,3,02,1,01,1,4,8.5,22.9,53.3,0.4,0.4,8.5,9.6,99.99,N,0,N,0,0,7,7,6,7,N,1,44.5,1,27.2,6,4,N,5,8,8,,,0,724,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,0,0,21,0,1,Y,5,4549,2028,0,N,05,F,6,511.68
05,000000000000520,1,2,1,00064,0,01,037,00000,'Gregory Ditch',,'Us-64/Sec15/L10.79','3.15 Mi W Of Jct Sh 1 No',99.99,17.365,1,0000064150,0,35150742,090510013,26,3,01,01,06,1963,2,0,3900,2018,5,8.5,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,01,0,00,3,0,8.5,7.6,22.9,0.4,0.4,8.5,9.6,99.99,N,0,N,0,0,7,7,7,5,N,1,43.5,1,26.3,6,4,N,5,9,8,,,0,1223,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,0,0,21,0,1,Y,5,4549,2028,0,N,05,G,7,219.84
05,000000000000521,1,2,1,00064,0,01,037,00000,'Caney Creek',,'Us-64/Sec15/L11.30','2.65 Mi W Of Jct Sh 1 No',99.99,18.186,1,0000064150,0,35150926,090502775,26,3,01,01,06,1963,2,0,3900,2018,5,8.5,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,01,0,00,3,0,8.5,9.1,27.4,0.4,0.4,8.5,10.2,99.99,N,0,N,0,0,6,6,6,6,N,1,54.4,1,32.7,6,4,N,5,8,8,,,0,1223,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,0,0,21,0,1,Y,7,4549,2028,0,N,05,F,6,279.48
05,000000000000534,1,3,1,00025,0,08,045,28510,'Creek',,'SH 25','0.26 MI W OF JCT US 65',99.99,17.88,0,0000000000,0,35133428,092233004,13,3,01,01,06,1928,2,0,6000,2018,5,8.5,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,01,0,00,2,0,9.9,9.1,18.9,0,0,9.1,10,99.99,N,0,N,0,0,7,7,7,7,N,1,54.4,1,32.7,7,3,N,5,8,8,,,0,822,48,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,1986,1,1,0,0,1,0,1,Y,8,8991,2028,0,N,05,G,7,189
05,000000000000542,1,2,1,00063,0,07,025,00000,'SALINE RELIEF',,'US63 S-15 LM 24.73','1.13 MI NO OF BRADLEY CO.',99.99,39.799,1,0000063150,0,33430526,092004395,16,3,01,01,06,1929,2,0,2400,2018,2,13.4,0,0,0,0,0,0,0,5,0,0,0,A,1,9,1,04,0,00,3,0,13.8,11,32.6,0,0,13.4,14.8,99.99,N,0,N,99.9,0,7,7,7,8,N,1,50.8,1,30.8,7,7,N,5,8,8,31,1,40.8,624,24,N00,N00,N00,,,,0,156,468,,,,               ,0,N,2,,0,0,1994,1,6,0,0,11,0,1,Y,5,3011,2028,0,N,05,G,7,482.48
