STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
40,001200000000000,1,4,1,N4260,0,08,035,00000,'PRETTY CREEK',,'N4260','3.5 NW OF CENTRALIA',99.99,4.948,0,,,36503500,095245000,6,3,02,02,09,1909,1,0,25,2022,0,6.1,0,0,0,0,0,0,0,2,0,0,0,K,1,5,3,10,3,02,1,2,4,23.5,35.4,0,0,4,4.3,99.99,N,0,N,0,0,2,3,4,6,N,1,0,1,0,0,5,N,0,5,3,31,1,67.4,824,24,N  ,N  ,N  ,,,,172,95,273,,,0,_              ,0,N,3,,0,0,0,1,1,0,0,10,0,1,Y,5,40,2042,0,N,40,P,2,152.22
40,001220000000000,1,4,1,E0790,0,08,143,00000,'SNAKE CREEK',,'E0790 (201 S)','.7E of MEMORIAL',4.95,1.255,0,,,35521481,095523701,6,3,02,02,09,1909,1,0,288,2022,0,3.7,0,0,0,0,0,0,0,2,0,0,0,K,1,5,3,10,0,00,1,0,4.1,38.1,38.1,0,0,4.1,4.3,4.95,N,0,N,0,0,7,2,6,5,N,2,0,2,0,0,0,N,0,5,6,31,1,70.1,424,24,N  ,N  ,N  ,,,,179,98,284,,,0,_              ,0,N,3,,0,0,0,3,9,0,0,10,0,1,Y,8,461,2042,0,N,40,P,2,163.83
40,001320000000000,1,4,1,N3120,0,04,103,00000,'CREEK',,'N3120','1N  OF  BILLINGS',99.99,29.965,0,,,36324231,097263912,3,3,02,02,07,1993,2,0,140,2022,0,7.3,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,7.3,7,7.3,0,0,7.3,7.3,99.99,N,0,N,0,0,6,6,5,6,N,1,25.4,1,14.5,4,5,N,1,7,8,31,1,29.2,724,12,N  ,N  ,N  ,,,,149,82,236,,,0,_              ,0,N,2,,0,0,0,1,8,0,0,15,0,1,Y,8,224,2042,0,N,40,F,5,53.29
40,001520000000000,1,4,1,E0590,0,04,083,00000,'CREEK',,'E0590','6.5N .6E OF MULHALL',99.99,2.472,0,,,36093300,097235130,3,3,02,02,09,1954,2,0,25,2022,5,5.5,0,0,0,0,0,0,0,4,0,0,0,P,1,5,3,02,0,00,1,0,5.5,9.4,9.8,0,0,5.5,5.5,99.99,N,0,N,0,0,4,5,4,5,N,1,27.1,1,16.2,4,4,N,0,4,8,31,1,34.1,824,24,N  ,N  ,Y24,,,0723,174,96,276,,,0,_              ,0,N,2,,0,0,0,8,8,0,0,10,0,,Y,4,40,2042,0,N,40,P,4,53.9
40,001550000000000,1,5,1,E0940,0,04,109,00755,'CREEK',,'N.E. 178TH','1.5E OF HIWASSEE ROAD',99.99,2.389,0,,,35390907,097162674,6,3,04,04,19,1982,2,0,100,2022,0,5.5,0,0,0,0,0,0,0,5,0,0,0,K,1,5,3,02,0,00,1,0,4.8,9.9,11,0,0,5.3,5.5,99.99,N,0,N,0,0,0,0,0,5,N,2,0,2,0,0,N,N,0,6,8,31,1,36.8,424,24,N  ,N  ,N  ,,,,94,52,225,,,0,_              ,0,N,3,,0,1,0,8,7,0,0,5,0,,Y,2,160,2042,0,N,40,P,0,60.5
40,001670000000000,1,5,1,N3140,0,03,027,01755,'CREEK',,'24TH AVE NE','.4S OF INDIAN HILLS RD',99.99,0.766,0,,,35170164,097242182,2,3,04,04,09,1992,2,0,464,2022,4,6.7,0,36,0,0,0,0,0,5,0,0,0,A,1,5,3,19,0,00,3,0,15.1,3,10.6,0,0,15.1,15.5,99.99,N,0,N,0,0,N,N,N,7,6,1,62.7,1,37.6,6,9,N,5,8,8,33,1,36.3,1023,24,N  ,N  ,N  ,,,,100,75,225,,,0,_              ,0,N,2,,0,0,0,N,N,N,N,10,0,,Y,8,650,2042,0,N,40,F,6,164.3
40,001730000000000,1,4,1,E0740,0,04,083,00000,'SOLDIER CREEK',,'E0740','.3E  1S  .1W  OF COYLE',99.99,0.676,0,,,35563083,097135101,3,3,02,02,09,1910,1,0,25,2022,0,6.1,0,0,0,0,0,0,0,4,0,0,0,K,1,5,3,10,0,00,1,0,5,14.3,14.3,0,0,5,5.1,99.99,N,0,N,0,0,4,5,3,4,N,2,0,2,0,0,3,N,0,7,3,31,1,42.2,724,24,N  ,N  ,N  ,,,,215,118,342,,,0,_              ,0,N,3,,0,0,0,8,7,0,0,10,0,,Y,4,40,2042,0,N,40,P,3,72.93
40,001900000000000,1,4,1,05108,0,01,101,00000,'BUTLER CREEK',,'FAS 5108','.5 N.; 3.5 MI E OKTAHA',99.99,4.239,0,,,35345063,095250522,3,3,02,02,07,1910,1,0,50,2022,0,4.9,0,0,0,0,0,0,0,2,0,0,0,P,1,5,3,10,0,00,1,0,4.2,15.2,16.2,0.3,0.3,3.6,4.3,99.99,N,0,N,0,0,4,4,4,5,N,1,7.3,1,4.4,2,3,N,0,5,6,31,1,43.1,223,24,Y24,N  ,Y24,0223,,0224,110,61,225,,,0,_              ,0,N,3,,0,0,0,8,7,0,0,15,0,,Y,4,80,2042,0,N,40,P,4,69.66
40,001950000000000,1,4,1,E1560,0,07,031,00000,'NINE MILE BEAVER CREEK',,'E1560','2S 1E OF US277 & SH17',99.99,0.808,0,,,34451200,098162700,6,3,02,02,09,1910,1,0,25,2022,0,6.1,0,0,0,0,0,0,0,2,0,0,0,P,1,5,3,10,0,00,1,0,4.3,18.3,18.9,0,0,4.3,4.9,99.99,N,0,N,99.9,0,7,4,3,6,N,2,9.1,2,5.6,2,6,N,0,7,8,31,1,48.4,224,12,Y12,N  ,Y06,0224,,0824,123,68,225,,,0,_              ,0,N,3,,0,1,0,8,7,0,0,10,0,1,Y,8,40,2042,0,N,40,P,3,92.61
40,002040000000000,1,4,1,N3220,0,04,103,00000,'RED ROCK CREEK',,'N3220','1E 1.7S OF CERES',99.99,1.011,0,,,36271569,097155372,3,3,02,02,09,1910,1,0,24,2022,0,4.9,0,0,0,0,0,0,0,5,N,0,0,K,1,5,3,10,3,02,1,2,3.9,21.8,30.5,0,0,3.9,4.3,99.99,N,0,N,0,0,0,0,0,4,N,1,0,1,0,0,4,N,0,4,4,31,1,62.3,824,24,N  ,N  ,N  ,,,,159,88,252,,,0,_              ,0,N,3,,0,0,0,8,7,0,0,10,0,,Y,4,38,2042,0,N,40,P,0,131.15
40,002050000000000,1,4,1,N2960,0,04,047,00000,'WOLF CREEK',,'N2960','.7N 9E .2N  OF  BISON',99.99,0.357,0,,,36115947,097434757,3,3,02,02,09,1910,1,0,25,2022,0,6.1,0,0,0,0,0,0,0,5,N,0,0,K,1,5,3,10,3,02,1,1,4.7,18.3,23.2,0,0,4.7,4.9,99.99,N,0,N,0,0,0,0,0,6,N,1,0,1,0,0,7,N,0,5,3,31,1,53.9,124,24,N  ,N  ,N  ,,,,138,76,225,,,0,_              ,0,N,3,,0,0,0,8,7,0,0,10,0,,Y,8,40,2042,0,N,40,P,0,113.68
40,002080000000000,1,4,1,0384C,0,02,005,00000,'SALT CREEK',,'N3770 (PARK LN)','.3E 1.4S OF BOGGY DEPOT',99.99,3.528,0,,,34163364,096181056,10,3,02,02,07,1991,2,0,100,2022,5,6.7,0,30,0,1,1,1,1,5,0,0,0,A,1,5,5,02,0,00,1,0,7.9,30.5,31.4,0,0,7.9,8.5,99.99,N,0,N,0,0,7,8,8,5,N,1,99.9,1,42.6,8,6,N,5,8,8,31,1,62.3,124,24,N  ,N  ,N  ,,,,318,175,508,,,0,_              ,0,N,2,,0,0,0,1,1,0,0,15,0,,Y,8,160,2042,0,N,40,G,7,266.9
40,002570000000000,1,4,1,0926C,0,04,017,00000,'PURCELL CREEK BR.',,'0926C','4N 4.1E OF UNION CITY',99.99,0.168,0,,,35270000,097515247,3,3,02,02,07,1911,1,0,100,2022,0,6.1,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,4.5,8.5,9.1,0,0,5.7,5.9,99.99,N,0,N,0,0,6,5,4,5,N,1,18.9,1,11.3,4,4,N,0,7,8,31,1,32.8,1023,24,N  ,N  ,N  ,,,,84,46,225,,,0,_              ,0,N,3,,0,0,0,1,8,0,0,15,0,1,Y,4,160,2042,0,N,40,P,4,53.69
40,002580000000000,1,4,1,E1010,0,01,091,00000,'GENTRY CREEK',,'E1010','.3S 1.5W OF COUNCIL HILL',99.99,2.902,0,,,35330624,095403521,6,3,02,02,09,1911,1,0,100,2022,5,4.9,0,0,0,0,0,0,0,4,0,0,0,P,1,5,1,02,0,00,1,0,4.2,10.7,11.9,0.3,0.3,4.3,5,99.99,N,0,N,0,0,6,5,4,5,N,1,26,1,18,4,6,N,2,7,7,31,1,35.8,824,24,N  ,N  ,N  ,,,,91,50,225,,,0,_              ,0,N,3,,0,0,0,1,6,0,0,10,0,1,Y,4,160,2042,0,N,40,P,4,59.5
40,002600000000000,1,4,1,N2740,0,06,003,00000,'WAGON CREEK',,'N2740','3E 1.2N OF JET',99.99,2.761,0,,,36410462,098073856,5,3,02,02,09,1911,2,0,100,2022,5,5.8,0,0,0,0,0,0,0,4,0,0,0,P,1,5,3,02,0,00,1,0,5.7,12.5,12.5,0,0,5.7,6.2,99.99,N,0,N,0,0,5,6,5,3,N,1,22.7,1,13.6,4,4,N,3,4,5,31,1,38.8,823,24,N  ,N  ,N  ,,,,198,109,315,,,0,_              ,0,N,2,,0,0,0,1,9,0,0,10,0,1,Y,8,160,2042,0,N,40,F,5,77.5
40,002620000000000,1,4,1,N4160,0,01,101,00000,'CREEK',,'N4160','4.1 S 2.3 W OF WAINWRIGHT',99.99,2.722,0,,,35332242,095362395,6,3,02,02,09,1911,1,0,50,2022,0,5.5,0,0,0,0,0,0,0,4,0,0,0,P,1,5,3,10,0,00,1,0,4.2,12.8,13.4,0,0,4.2,4.2,99.99,N,0,N,0,0,6,4,4,5,N,1,11.8,1,7.1,2,5,N,0,5,6,31,1,39.3,224,24,Y24,N  ,Y24,0224,,0723,100,55,225,,,0,_              ,0,N,3,,0,0,0,8,7,0,0,10,0,,Y,4,80,2042,0,N,40,P,4,56.28
40,002760000000000,1,4,1,E1570,0,02,079,00000,'ROCK CREEK',,'IRR E1570','.9S OF TALIHINA',99.99,0.918,0,,,34441994,095025965,3,3,02,02,09,1997,2,0,200,2022,5,6.1,0,0,0,1,1,1,1,4,0,0,0,A,1,5,5,02,0,00,3,0,8,16.8,41.1,0,0,8,8.5,99.99,N,0,N,0,0,7,8,7,8,N,1,73.5,1,34.5,7,5,N,5,8,8,31,1,73,123,24,N  ,N  ,N  ,,,,373,205,596,,,0,_              ,0,N,2,,0,1,0,1,1,0,0,10,0,1,Y,8,320,2042,0,N,40,G,7,349.35
40,002800000000000,1,4,1,5142C,0,01,101,00000,'CREEK',,'5142C','3.6S OF SH 16',99.99,5.812,0,,,35411709,095403919,5,3,02,02,07,1911,1,0,100,2022,1,4.9,0,0,0,0,0,0,0,2,0,0,0,P,1,5,3,10,1,02,1,1,4,27.4,36,0,0,4,4.3,99.99,N,0,N,0,0,5,4,5,6,N,1,11.5,1,6.9,2,5,N,0,7,7,31,1,68,224,24,Y24,N  ,Y24,0224,,0723,174,96,275,,,0,_              ,0,N,3,,0,0,1958,8,7,0,0,15,0,,Y,8,160,2042,0,N,40,P,4,154.8
40,002870000000000,1,4,1,N3730,0,08,113,00000,'MUD CREEK',,'N3730','4S of HWY60 on FARRELL AV',99.99,0.242,0,,,36393631,096205887,6,3,02,02,09,1912,2,0,832,2022,4,6.7,0,0,0,0,0,0,0,4,0,0,0,A,1,5,1,19,0,00,2,0,7.9,6.1,7,0,0,7.9,10.7,99.99,N,0,N,0,0,N,N,N,5,4,1,32.7,1,19.6,4,5,N,5,4,7,31,1,28.6,424,24,N  ,N  ,Y24,,,0424,100,75,225,,,0,_              ,0,N,2,,0,0,1960,N,N,N,N,10,0,,Y,8,1331,2042,0,N,40,P,4,74.9
40,002890000000000,1,4,1,N2690,0,05,011,00000,'CREEK',,'N2690','12E OF  WATONGA',99.99,1.143,0,,,35505495,098122505,6,3,02,02,09,1912,1,0,25,2022,0,6.1,0,0,0,0,0,0,0,4,0,0,0,P,1,5,1,11,0,00,1,0,4.9,7.3,7.3,0,0,4.9,5.3,99.99,N,0,N,0,0,N,4,5,6,N,1,32.7,1,19.1,4,3,N,5,5,8,31,1,29.2,623,24,N  ,N  ,N  ,,,,149,82,236,,,0,_              ,0,N,3,,0,0,0,1,0,0,0,10,0,1,Y,8,40,2042,0,N,40,P,4,38.69
40,002910000000000,1,4,1,E0010,2,04,071,00000,'CREEK',,'E0010','.8N 3W OF CHILOCCO',99.99,4.703,0,,,36595673,097071726,3,3,02,02,07,1912,1,0,45,2022,0,6.1,0,0,0,0,0,0,0,4,0,0,0,P,1,5,1,01,0,00,2,0,4.5,3.4,7.3,0,0,4.5,4.9,99.99,N,0,N,0,0,5,5,4,5,N,2,20.9,2,11.8,4,6,N,1,4,6,31,1,29.2,324,12,N  ,N  ,N  ,,,,80,41,225,,207,99,000180843407140,0,N,3,,0,0,0,1,1,0,0,15,0,1,Y,8,72,2042,0,N,40,P,4,35.77
40,002920000000000,1,4,1,E0010,0,04,071,00000,'CREEK',,'E0010','.8N 1.9W OF CHILOCCO',99.99,1.745,0,,,36595693,097060300,5,3,02,02,07,1912,1,0,45,2022,0,7.3,0,30,0,0,0,0,0,4,0,0,0,A,1,5,1,01,0,00,1,0,4.3,7.3,7.9,0,0,4.4,4.9,99.99,N,0,N,0,0,6,6,4,6,N,2,32.7,2,19.1,4,6,N,5,4,3,31,1,30.5,1024,24,N  ,N  ,N  ,,,,80,43,225,,207,99,000180845607140,0,N,3,,0,0,0,1,8,0,0,15,0,1,Y,4,72,2042,0,N,40,P,4,38.71
40,002930000000000,1,4,1,E0010,0,04,071,00000,'CHILOCCO CREEK',,'E0010','.8N 1.1W OF CHILOCCO',99.99,2.772,0,,,36595645,097052148,3,3,02,02,08,1920,2,0,45,2022,0,4.6,0,0,0,0,0,0,0,4,0,0,0,P,1,5,1,01,0,00,1,0,4.9,7.6,7.9,0,0,4.9,5.5,99.99,N,0,N,0,0,6,6,5,5,N,1,39,1,23.6,5,3,N,5,6,8,31,1,30.5,124,24,N  ,N  ,N  ,,,,156,86,246,,207,99,000180847307140,0,N,2,,0,0,0,1,8,0,0,15,0,,Y,4,72,2042,0,N,40,F,5,43.45
40,002940000000000,1,4,1,0748C,0,02,013,00000,'ROCK CREEK',,'0748C','.5W of BLUE',99.99,9.775,0,,,33594732,096134798,5,3,02,02,07,1912,2,0,100,2022,1,5.5,0,0,0,0,0,0,0,4,0,0,0,P,1,5,1,01,0,00,1,0,6.4,6.1,6.1,0,0,6.5,6.9,99.99,N,0,N,0,0,5,6,5,6,N,0,32.7,0,19.1,5,5,N,5,7,8,31,1,26.6,524,24,N  ,N  ,N  ,,,,136,75,225,,,0,_              ,0,N,2,,0,0,0,1,6,0,0,10,0,1,Y,5,160,2042,0,N,40,F,5,42.09
40,002970000000000,1,4,1,N2280,0,05,075,00000,'CREEK',,'N2280','3W 2.1N OF GOTEBO',99.99,1.474,0,,,35061100,098551300,6,3,02,02,09,1912,1,0,100,2022,0,6.7,0,0,0,0,0,0,0,4,0,0,0,A,1,5,1,11,0,00,1,0,5,8.5,9.8,0,0,5,5.5,99.99,N,0,N,0,0,N,5,5,6,N,1,32.7,1,19.1,5,3,N,5,6,8,33,1,34.1,823,24,N  ,N  ,N  ,,,,100,75,225,,,0,_              ,0,N,3,,0,1,0,N,0,0,0,10,0,1,Y,8,160,2042,0,N,40,F,5,53.9
40,003000000000000,1,4,1,E0990,0,03,081,00000,'DEER CREEK',,'E0990','.8 E  OF  ARLINGTON',99.99,2.922,0,,,35344503,096395804,3,3,02,02,09,1992,2,0,100,2022,5,7.3,0,30,0,1,1,1,1,5,0,0,0,A,1,5,5,04,0,00,3,0,8,12.2,36.9,0,0,8,8.5,99.99,N,0,N,0,0,7,7,7,7,N,1,51.7,1,30.8,7,6,N,5,7,8,31,1,68.9,524,24,N  ,N  ,N  ,,,,352,194,563,,,0,_              ,0,N,2,,0,1,0,1,1,0,0,10,0,1,Y,8,160,2042,0,N,40,G,7,313.65
40,003090000000000,1,4,1,E0990,0,03,081,00000,'ROBINSON CREEK',,'E0990','3.8W  OF  ARLINGTON',99.99,1.84,0,,,35344583,096445515,3,3,02,02,09,1912,2,0,100,2022,1,4.9,0,0,0,0,0,0,0,4,0,0,0,P,1,5,3,10,0,00,1,0,5.2,17.8,19.1,0,0,5.2,5.5,99.99,N,0,N,99.9,30.4,4,5,4,4,N,2,22.7,2,11.2,4,3,N,3,6,6,31,1,48.8,423,24,Y24,N  ,Y24,0423,,0424,249,137,397,,,0,_              ,0,N,2,,0,1,0,1,0,0,0,10,0,1,Y,7,160,2042,0,N,40,P,4,105.05
40,003100000000000,1,4,1,N3570,0,03,081,00000,'SALT CREEK',,'N3570','.3S 1E .3N OF I44 & SH99',99.99,0.503,0,,,35452911,096384213,3,3,02,02,09,1912,2,0,100,2022,1,5.2,0,0,0,0,0,0,0,2,0,0,0,P,1,5,3,10,0,00,1,0,5.2,18.3,19.2,0,0,5.2,5.5,99.99,N,0,N,99.9,30.4,3,4,4,5,N,2,20.7,2,3.4,2,3,N,1,5,8,31,1,47.9,423,24,Y24,N  ,Y24,0423,,0424,245,135,390,,,0,_              ,0,N,2,,0,1,0,1,6,0,0,10,0,1,Y,4,160,2042,0,N,40,P,3,105.6
40,003130000000000,1,4,1,E0820,0,03,081,00000,'RANCH CREEK',,'E0820','3.1E 1.S  .4E OF PARKLAND',99.99,2.195,0,,,35493276,096465256,3,3,02,02,09,1912,1,0,100,2022,0,5.2,0,0,0,0,0,0,0,2,0,0,0,K,1,5,3,10,7,02,1,3,4.3,9.4,20.4,0,0,4.3,4.9,99.99,N,0,N,0,0,0,0,0,0,N,2,0,2,0,0,6,N,0,0,8,31,1,50.4,324,24,N  ,N  ,N  ,,,,129,71,225,,,0,_              ,0,N,3,,0,1,0,8,7,0,0,10,0,1,Y,8,160,2042,0,N,40,P,0,99.96
40,003140000000000,1,4,1,E1020,0,03,081,00000,'ROBINSON CREEK',,'E1020','.9 S  .6 W  OF  WILZETTA',99.99,2.167,0,,,35320783,096445037,3,3,02,02,09,1912,2,0,100,2022,2,4.9,0,0,0,0,0,0,0,4,0,0,0,P,1,5,3,02,0,00,1,0,4.9,18.3,18.3,0,0,4.9,4.9,99.99,N,0,N,99.9,30.4,6,6,5,5,N,2,15.4,2,10.9,4,3,N,0,6,6,31,1,47.5,624,24,N  ,N  ,N  ,,,,243,134,387,,,0,_              ,0,N,2,,0,1,2010,8,7,0,0,10,0,1,Y,8,160,2042,0,N,40,F,5,89.67
40,003190000000000,1,4,1,E0960,0,03,081,00000,'DEER CREEK',,'E0960','1E 3N  .5W OF  ARLINGTON',99.99,0.78,0,,,35372159,096401822,3,3,02,02,09,1912,1,0,100,2022,0,6.7,0,0,0,0,0,0,0,4,0,0,0,K,1,5,3,10,7,02,1,2,4.2,13.7,22.9,0,0,4.2,4.3,99.99,N,0,N,0,0,0,0,0,0,N,2,0,2,0,0,5,N,0,3,3,31,1,53.5,324,24,N  ,N  ,N  ,,,,137,75,225,,,0,_              ,0,N,3,,0,1,0,8,7,0,0,10,0,1,Y,8,160,2042,0,N,40,P,0,98.47
40,003290000000000,1,4,1,N3740,0,08,113,01880,'BIRD CREEK',,'N3740 (LYNN AVE)','.5S SH60 1W of SH99',99.99,0.258,0,,,36393429,096195436,2,3,02,04,09,1912,2,0,1000,2022,0,7.9,0,0,0,0,0,0,0,2,0,0,0,P,1,5,8,11,0,00,3,0,6.1,15.2,50.6,0,1.2,6.1,7.9,99.99,N,0,N,0,0,6,5,5,5,N,1,32.7,1,19.6,5,3,N,4,8,5,31,1,81.5,424,24,N  ,N  ,N  ,,,,416,229,646,,,0,_              ,0,N,2,,0,0,0,1,6,0,0,10,0,,Y,5,1600,2042,0,N,40,F,5,399.74
40,003310000000000,1,4,1,7220C,0,08,143,00000,'BIRD CREEK',,'7220C(106 ST. N)','106TH N. .8E OF PEORIA AV',4.72,1.227,0,,,36182713,095573583,5,3,02,02,09,1912,1,0,1331,2022,0,6.1,0,0,0,0,0,0,1,2,0,0,0,P,1,5,3,10,3,02,1,4,4.6,58,80.2,0,0,4.5,5.6,4.72,N,0,N,0,0,4,4,5,6,N,2,18.4,2,11,2,2,N,0,5,2,31,1,104,724,12,Y12,N  ,Y12,0724,,0124,266,146,423,,,0,_              ,0,N,3,,0,0,0,3,9,0,0,10,0,1,Y,5,2130,2042,0,N,40,P,4,449.12
40,003350000000000,1,4,1,E0660,0,04,119,00000,'CREEK',,'56TH ST (E0660)','56TH ST & COTTONWD .1E',99.99,0.048,0,,,36032834,097092651,3,3,02,02,09,1913,1,0,25,2022,4,4.9,0,0,0,0,0,0,0,5,0,0,0,A,1,5,4,02,0,00,3,0,5.5,8.2,10.4,0,0,5.5,5.5,99.99,N,0,N,0,0,5,5,4,6,N,1,56.5,1,42.4,4,4,N,5,7,6,31,1,35.2,723,24,N  ,N  ,N  ,,,,180,99,285,,,0,_              ,0,N,3,,0,0,1985,8,8,0,0,10,0,,Y,8,40,2042,0,N,40,P,4,57.2
40,003610000000000,1,4,1,E0560,2,04,047,00000,'CROWS NEST CREEK',,'E0560','7S .5E of COVINGTON',99.99,0.06,0,,,36121020,097343653,3,3,02,02,09,1914,1,0,100,2022,1,5.5,0,0,0,0,0,0,0,5,0,0,0,K,1,5,4,02,0,00,2,0,4.8,5.5,11,0,0,4.8,4.9,99.99,N,0,N,0,0,0,0,0,4,N,2,0,2,0,0,8,N,5,7,3,31,1,36.3,724,24,N  ,N  ,N  ,,,,93,51,225,,,0,_              ,0,N,3,,0,0,1964,8,9,0,0,10,0,1,Y,8,160,2042,0,N,40,P,0,53.9
40,003650000000000,1,4,1,03824,0,05,075,00000,'LITTLE ELK CREEK',,'FAS 3824','4S .8W OF ROCKY',99.99,10.044,0,,,35060793,099042870,6,3,02,02,07,1990,2,0,100,2022,0,6.7,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,7.4,14.9,15.2,0,0,7.4,7.6,99.99,N,0,N,0,0,6,6,5,5,N,1,9.1,1,5.4,2,6,N,0,5,8,31,1,43.1,923,24,N  ,N  ,N  ,,,,220,121,350,,,0,_              ,0,N,2,,0,0,0,1,0,0,0,15,0,1,Y,8,160,2042,0,N,40,F,5,115.52
40,003680000000000,1,4,1,E0880,0,08,037,00000,'WEST FORK SANDY CREEK',,'E0880','1N  1E  OF  IRON POST',99.99,1.466,0,,,35442700,096232100,3,3,02,02,09,1940,1,0,100,2022,0,5.2,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,10,0,00,1,0,4.8,13.7,14,0,0,4.8,4.8,99.99,N,0,N,0,0,5,4,4,5,N,1,20.9,1,11.8,4,8,N,0,5,8,31,1,42.2,224,12,Y12,N  ,Y12,0224,,0724,215,118,342,,,0,_              ,0,N,3,,0,0,0,1,6,0,0,10,0,1,Y,4,160,2042,0,N,40,P,4,67.2
40,003720000000000,1,4,1,E0820,0,03,081,00000,'WEST BEAVER CREEK',,'E0820','.1E 1S  .6W OF PARKLAND',99.99,2.099,0,,,35493251,096511108,3,3,02,02,09,1914,1,0,100,2022,0,5.5,0,0,0,0,N,N,N,5,0,0,0,P,1,5,3,10,0,00,1,0,4,15.2,15.8,0.1,0.1,4,4.2,99.99,N,0,N,99.9,30.4,4,4,5,6,N,2,19.5,2,0,2,5,N,1,6,6,31,1,43.1,1023,24,Y24,N  ,Y24,1023,,0523,110,61,225,,,0,_              ,0,N,3,,0,1,0,1,1,0,0,10,0,1,Y,7,160,2042,0,N,40,P,4,66.36
40,003770000000000,1,4,1,E0650,0,04,083,00000,'CREEK',,'E0650','.5N  1.7E  OF  MULHALL',99.99,2.423,0,,,36042100,097224300,3,3,02,02,09,1914,2,0,24,2022,0,5.9,0,0,0,0,0,0,0,4,0,0,0,P,1,5,3,10,0,00,1,0,5.4,18.6,18.6,0,0,5.4,5.5,99.99,N,0,N,0,0,3,5,4,6,N,1,6.4,1,3.6,2,3,N,0,7,6,31,1,47.9,123,24,Y24,N  ,Y24,0123,,0124,245,135,390,,,0,_              ,0,N,2,,0,0,0,6,6,0,0,10,0,1,Y,4,38,2042,0,N,40,P,3,102.3
