STRUCTURE_NUMBER_008,STATE,YEAR,tmax_mean_c,tmin_mean_c,tavg_mean_c,prcp_total_mm,freeze_thaw_days
56 0684,CA,2020,26.629674692622952,12.03769637978142,19.3338456284153,274.1015625,0.0
56 0685G,CA,2020,26.756851946721312,11.843685963114757,19.300034153005463,273.5859375,0.0
56 0686F,CA,2020,26.756851946721312,11.843685963114757,19.300034153005463,273.5859375,0.0
56 0687G,CA,2020,26.756851946721312,11.843685963114757,19.300034153005463,273.5859375,0.0
56 0689F,CA,2020,26.756851946721312,11.843685963114757,19.300034153005463,273.5859375,0.0
56 0690F,CA,2020,26.756851946721312,11.843685963114757,19.300034153005463,273.5859375,0.0
56 0691G,CA,2020,26.756851946721312,11.843685963114757,19.300034153005463,273.5859375,0.0
56 0691L,CA,2020,26.756851946721312,11.843685963114757,19.300034153005463,273.5859375,0.0
56 0691R,CA,2020,26.756851946721312,11.843685963114757,19.300034153005463,273.5859375,0.0
56 0693L,CA,2020,26.756851946721312,11.843685963114757,19.300034153005463,273.5859375,0.0
56 0693R,CA,2020,26.756851946721312,11.843685963114757,19.300034153005463,273.5859375,0.0
56 0694G,CA,2020,26.756851946721312,11.843685963114757,19.300034153005463,273.5859375,0.0
56 0695L,CA,2020,26.756851946721312,11.843685963114757,19.300034153005463,273.5859375,0.0
56 0695R,CA,2020,26.756851946721312,11.843685963114757,19.300034153005463,273.5859375,0.0
56 0696,CA,2020,26.756851946721312,11.843685963114757,19.300034153005463,273.5859375,0.0
56 0697L,CA,2020,26.873804644808743,11.83207394125683,19.353398224043715,253.5703125,0.0
56 0697R,CA,2020,26.873804644808743,11.83207394125683,19.353398224043715,253.5703125,0.0
56 0698,CA,2020,27.01099299863388,11.90733862704918,19.45899504781421,260.6875,0.0
56 0700,CA,2020,26.58233008879781,11.233435792349727,18.907957650273225,237.7734375,0.0
56 0701,CA,2020,27.00454661885246,11.878415300546449,19.441790471311474,253.9921875,0.0
56 0702F,CA,2020,26.58233008879781,11.233435792349727,18.907957650273225,237.7734375,0.0
56 0703L,CA,2020,26.58233008879781,11.233435792349727,18.907957650273225,237.7734375,0.0
56 0703R,CA,2020,26.58233008879781,11.233435792349727,18.907957650273225,237.7734375,0.0
56 0711,CA,2020,20.24259306693989,7.1505080259562845,13.69676400273224,520.515625,55.0
56 0712,CA,2020,26.24003159153005,11.112406079234972,18.676272199453557,380.7890625,2.0
56 0714L,CA,2020,26.21620987021858,11.332735655737704,18.77488900273224,248.0390625,0.0
56 0714R,CA,2020,26.21620987021858,11.332735655737704,18.77488900273224,248.0390625,0.0
56 0715,CA,2020,26.27281847677596,11.199005293715848,18.735847848360656,226.7265625,0.0
56 0716,CA,2020,26.17042349726776,11.431032274590164,18.80039702868853,256.7109375,0.0
56 0717L,CA,2020,26.161180840163933,11.312073087431694,18.73687243852459,229.71875,0.0
56 0717R,CA,2020,26.161180840163933,11.312073087431694,18.73687243852459,229.71875,0.0
56 0718L,CA,2020,26.161180840163933,11.312073087431694,18.73687243852459,229.71875,0.0
56 0718R,CA,2020,26.161180840163933,11.312073087431694,18.73687243852459,229.71875,0.0
56 0719L,CA,2020,26.161180840163933,11.312073087431694,18.73687243852459,229.71875,0.0
56 0719R,CA,2020,26.161180840163933,11.312073087431694,18.73687243852459,229.71875,0.0
56 0720L,CA,2020,26.58233008879781,11.233435792349727,18.907957650273225,237.7734375,0.0
56 0720R,CA,2020,26.58233008879781,11.233435792349727,18.907957650273225,237.7734375,0.0
56 0721,CA,2020,26.312606728142075,11.306651297814208,18.809831796448087,232.828125,0.0
56 0723L,CA,2020,26.172451331967213,11.339779713114757,18.755827356557376,241.046875,0.0
56 0723R,CA,2020,26.172451331967213,11.339779713114757,18.755827356557376,241.046875,0.0
56 0725,CA,2020,26.172451331967213,11.339779713114757,18.755827356557376,241.046875,0.0
56 0726L,CA,2020,25.88266308060109,11.82389856557377,18.85312073087432,248.4609375,0.0
56 0726R,CA,2020,25.88266308060109,11.82389856557377,18.85312073087432,248.4609375,0.0
56 0727,CA,2020,31.15202356557377,16.910903346994534,24.03133538251366,34.8984375,0.0
56 0728L,CA,2020,26.21620987021858,11.332735655737704,18.77488900273224,248.0390625,0.0
56 0728R,CA,2020,26.21620987021858,11.332735655737704,18.77488900273224,248.0390625,0.0
56 0729,CA,2020,26.853227459016395,10.968237704918034,18.910860655737704,217.109375,1.0
56 0730,CA,2020,26.50221994535519,11.761697404371583,19.13230020491803,185.25,0.0
56 0736,CA,2020,26.61759306693989,11.266820355191255,18.942388148907103,263.2578125,0.0
56 0739L,CA,2020,26.27281847677596,11.199005293715848,18.735847848360656,226.7265625,0.0
56 0739R,CA,2020,26.27281847677596,11.199005293715848,18.735847848360656,226.7265625,0.0
56 0743,CA,2020,26.17042349726776,11.431032274590164,18.80039702868853,256.7109375,0.0
56 0748F,CA,2020,26.756851946721312,11.843685963114757,19.300034153005463,273.5859375,0.0
56 0750,CA,2020,25.853270150273225,11.783982240437158,18.818796960382517,258.625,0.0
56 0752,CA,2020,26.173262465847,10.838947233606556,18.50623292349727,383.6953125,2.0
56 0755,CA,2020,26.436475409836067,11.88381574453552,19.160220286885245,226.8359375,0.0
56 0756,CA,2020,26.436475409836067,11.88381574453552,19.160220286885245,226.8359375,0.0
56 0757,CA,2020,26.16382769808743,12.22137551229508,19.19258025956284,281.3203125,0.0
56 0758L,CA,2020,32.19460809426229,16.655759050546447,24.42514088114754,47.0703125,0.0
56 0758R,CA,2020,32.19460809426229,16.655759050546447,24.42514088114754,47.0703125,0.0
56 0759L,CA,2020,32.02740778688525,16.603910519125684,24.315595116120218,59.21875,0.0
56 0759R,CA,2020,32.02740778688525,16.603910519125684,24.315595116120218,59.21875,0.0
56 0760L,CA,2020,31.98264600409836,16.80082394125683,24.391286714480877,53.515625,0.0
56 0760R,CA,2020,31.98264600409836,16.80082394125683,24.391286714480877,53.515625,0.0
56 0761,CA,2020,26.918075478142075,11.241355020491802,19.079725922131143,204.859375,0.0
56 0763,CA,2020,26.918075478142075,11.241355020491802,19.079725922131143,204.859375,0.0
56 0765,CA,2020,26.50221994535519,11.761697404371583,19.13230020491803,185.25,0.0
56 0767,CA,2020,32.10640795765028,16.56226519808743,24.334336577868854,48.9140625,0.0
56 0770L,CA,2020,26.853227459016395,10.968237704918034,18.910860655737704,217.109375,1.0
56 0770R,CA,2020,26.853227459016395,10.968237704918034,18.910860655737704,217.109375,1.0
56 0771,CA,2020,26.8101306352459,11.814613217213116,19.31245730874317,239.5390625,0.0
56 0773,CA,2020,31.627689549180328,16.056523224043715,23.84266137295082,69.53125,0.0
56 0774L,CA,2020,32.16423326502732,16.838370901639344,24.50134477459016,44.0234375,0.0
56 0774R,CA,2020,32.16423326502732,16.838370901639344,24.50134477459016,44.0234375,0.0
56 0775L,CA,2020,32.16423326502732,16.838370901639344,24.50134477459016,44.0234375,0.0
56 0775R,CA,2020,32.16423326502732,16.838370901639344,24.50134477459016,44.0234375,0.0
56 0776L,CA,2020,32.353440915300546,16.624338285519126,24.489156420765028,40.9453125,0.0
56 0776R,CA,2020,32.353440915300546,16.624338285519126,24.489156420765028,40.9453125,0.0
56 0777L,CA,2020,32.295295423497265,16.700179303278688,24.49814293032787,48.75,0.0
56 0777R,CA,2020,32.295295423497265,16.700179303278688,24.49814293032787,48.75,0.0
56 0778L,CA,2020,32.353440915300546,16.624338285519126,24.489156420765028,40.9453125,0.0
56 0779L,CA,2020,32.353440915300546,16.624338285519126,24.489156420765028,40.9453125,0.0
56 0779R,CA,2020,32.353440915300546,16.624338285519126,24.489156420765028,40.9453125,0.0
56 0780L,CA,2020,32.19460809426229,16.655759050546447,24.42514088114754,47.0703125,0.0
56 0780R,CA,2020,32.19460809426229,16.655759050546447,24.42514088114754,47.0703125,0.0
56 0781,CA,2020,26.66414788251366,11.376515539617486,19.020150273224044,217.6015625,0.0
56 0782,CA,2020,27.30146431010929,10.428385416666666,18.865074282786885,300.5078125,2.0
56 0784,CA,2020,26.172451331967213,11.339779713114757,18.755827356557376,241.046875,0.0
56 0786S,CA,2020,31.817110655737704,16.5724043715847,24.194650785519126,61.2578125,0.0
56 0787,CA,2020,31.817110655737704,16.5724043715847,24.194650785519126,61.2578125,0.0
56 0788S,CA,2020,31.817110655737704,16.5724043715847,24.194650785519126,61.2578125,0.0
56 0789,CA,2020,20.48691512978142,7.370154542349726,13.92864156420765,479.6328125,47.0
56 0790,CA,2020,21.250576331967213,7.903880635245901,14.577505976775956,384.75,29.0
56 0792,CA,2020,26.61759306693989,11.266820355191255,18.942388148907103,263.2578125,0.0
56 0793,CA,2020,31.78901980874317,16.323236851092897,24.056288422131143,64.8046875,0.0
56 0795,CA,2020,26.98467383879781,10.838285519125684,18.91165044398907,250.4453125,1.0
56 0796,CA,2020,31.877113217213115,16.62640881147541,24.25175034153005,61.171875,0.0
56 0797,CA,2020,26.756851946721312,11.843685963114757,19.300034153005463,273.5859375,0.0
56 0798,CA,2020,26.388426400273225,11.374402322404372,18.881168886612024,257.0859375,0.0
56 0800,CA,2020,27.04188012295082,12.083781591530055,19.563119023224044,245.953125,0.0
56 0801G,CA,2020,27.04188012295082,12.083781591530055,19.563119023224044,245.953125,0.0
56 0802F,CA,2020,27.04188012295082,12.083781591530055,19.563119023224044,245.953125,0.0
56 0803L,CA,2020,26.55569074453552,12.159238387978142,19.35743254781421,281.3515625,0.0
56 0803R,CA,2020,26.55569074453552,12.159238387978142,19.35743254781421,281.3515625,0.0
56 0804,CA,2020,26.23759818989071,12.41591956967213,19.32675887978142,241.4921875,0.0
56 0805G,CA,2020,26.23759818989071,12.41591956967213,19.32675887978142,241.4921875,0.0
56 0806G,CA,2020,26.23759818989071,12.41591956967213,19.32675887978142,241.4921875,0.0
56 0809,CA,2020,26.629674692622952,12.03769637978142,19.3338456284153,274.1015625,0.0
56 0810,CA,2020,26.629674692622952,12.03769637978142,19.3338456284153,274.1015625,0.0
56 0811,CA,2020,31.78901980874317,16.323236851092897,24.056288422131143,64.8046875,0.0
56 0812,CA,2020,32.295295423497265,16.700179303278688,24.49814293032787,48.75,0.0
56 0819,CA,2020,26.629674692622952,12.03769637978142,19.3338456284153,274.1015625,0.0
56 0820,CA,2020,27.423668032786885,10.44667862021858,18.935301400273225,281.1484375,2.0
56 0821,CA,2020,27.04188012295082,12.083781591530055,19.563119023224044,245.953125,0.0
56 0822,CA,2020,27.04188012295082,12.083781591530055,19.563119023224044,245.953125,0.0
56 0823,CA,2020,27.04188012295082,12.083781591530055,19.563119023224044,245.953125,0.0
56 0829,CA,2020,26.974534665300546,11.854145321038253,19.4140625,217.2578125,0.0
56 0830,CA,2020,32.56160348360656,16.079128244535518,24.32009904371585,52.3203125,0.0
56 0831,CA,2020,26.432035519125684,11.265411543715848,18.848894296448087,219.203125,0.0
56 0832,CA,2020,31.0991931352459,15.119471482240437,23.109865949453557,96.8125,0.0
56 0833,CA,2020,32.07095286885246,16.707970457650273,24.389386953551917,50.578125,0.0
56 0834G,CA,2020,25.76289275956284,10.919206796448089,18.34120987021858,402.953125,2.0
56 0835,CA,2020,27.21904883879781,12.111317452185792,19.66523650956284,218.78125,0.0
56 0836,CA,2020,27.04188012295082,12.083781591530055,19.563119023224044,245.953125,0.0
56 0837K,CA,2020,27.04188012295082,12.083781591530055,19.563119023224044,245.953125,0.0
56 0838S,CA,2020,27.04188012295082,12.083781591530055,19.563119023224044,245.953125,0.0
56 0840,CA,2020,27.21904883879781,12.111317452185792,19.66523650956284,218.78125,0.0
56 0841,CA,2020,26.23759818989071,12.41591956967213,19.32675887978142,241.4921875,0.0
56 0842,CA,2020,26.23759818989071,12.41591956967213,19.32675887978142,241.4921875,0.0
56 0843,CA,2020,30.89602544398907,14.719817281420765,22.807739924863387,127.5859375,0.0
56 0844,CA,2020,26.292008196721312,12.01248719262295,19.15198087431694,326.359375,0.0
56 0846,CA,2020,26.436475409836067,11.88381574453552,19.160220286885245,226.8359375,0.0
56 0847,CA,2020,26.947190915300546,11.107389856557376,19.02715163934426,207.3671875,0.0
56 0849,CA,2020,25.95071294398907,11.133666325136613,18.542050887978142,405.8046875,2.0
56 0850,CA,2020,26.947190915300546,11.107389856557376,19.02715163934426,207.3671875,0.0
56 0851,CA,2020,26.918075478142075,11.241355020491802,19.079725922131143,204.859375,0.0
56 0852,CA,2020,26.58233008879781,11.233435792349727,18.907957650273225,237.7734375,0.0
56 0853,CA,2020,26.539041154371585,11.184746413934429,18.86185109289617,214.1484375,0.0
56 0854,CA,2020,33.1238900273224,16.634690915300546,24.8791837431694,59.7421875,0.0
56 0862,CA,2020,31.92251536885246,16.65234375,24.28733350409836,89.6015625,0.0
56 0863,CA,2020,26.3752774931694,11.816171448087433,19.095820525956285,266.296875,0.0
56 0864S,CA,2020,26.3752774931694,11.816171448087433,19.095820525956285,266.296875,0.0
56 0865K,CA,2020,26.629674692622952,12.03769637978142,19.3338456284153,274.1015625,0.0
56 0866,CA,2020,26.763960040983605,11.907274590163937,19.335638661202186,260.9453125,0.0
56 0867S,CA,2020,26.763960040983605,11.907274590163937,19.335638661202186,260.9453125,0.0
56 0868,CA,2020,26.873804644808743,11.83207394125683,19.353398224043715,253.5703125,0.0
56 0869,CA,2020,26.763960040983605,11.907274590163937,19.335638661202186,260.9453125,0.0
56 0870G,CA,2020,26.873804644808743,11.83207394125683,19.353398224043715,253.5703125,0.0
56 0872H,CA,2020,26.873804644808743,11.83207394125683,19.353398224043715,253.5703125,0.0
56 0873R,CA,2020,26.873804644808743,11.83207394125683,19.353398224043715,253.5703125,0.0
56 0874G,CA,2020,26.873804644808743,11.83207394125683,19.353398224043715,253.5703125,0.0
56 0875,CA,2020,26.873804644808743,11.83207394125683,19.353398224043715,253.5703125,0.0
56 0876,CA,2020,26.873804644808743,11.83207394125683,19.353398224043715,253.5703125,0.0
56 0877R,CA,2020,32.353440915300546,16.624338285519126,24.489156420765028,40.9453125,0.0
56 0881,CA,2020,27.00454661885246,11.878415300546449,19.441790471311474,253.9921875,0.0
56 0882R,CA,2020,30.9038806352459,16.011932206284154,23.457415471311474,41.65625,0.0
56 0884,CA,2020,32.38791410519126,16.538358094262296,24.46339224726776,46.546875,0.0
56 0891,CA,2020,26.713370901639344,11.021559084699453,18.867443647540984,219.21875,0.0
560007,FL,2020,27.14064634562841,14.942110655737704,21.041581284153004,1551.453125,14.0
560010,FL,2020,27.27928620218579,15.199047984972678,21.23900700136612,1530.2421875,9.0
560011,FL,2020,27.29015112704918,15.172131147540984,21.23078893442623,1546.484375,10.0
560012,FL,2020,27.28353398224044,15.17328381147541,21.228355532786885,1549.1953125,11.0
560013,FL,2020,27.29015112704918,15.172131147540984,21.23078893442623,1546.484375,10.0
560014,FL,2020,27.06986424180328,14.955515710382514,21.013106215847,1600.703125,11.0
560018,FL,2020,27.115543886612024,14.956156079234972,21.03583931010929,1547.8515625,14.0
560023,FL,2020,27.25023480191257,15.07167862021858,21.161074112021858,1565.3203125,11.0
560024,FL,2020,27.248890027322403,15.039275956284152,21.14389088114754,1563.3984375,14.0
560025,FL,2020,27.200478142076506,15.00994706284153,21.10525529371585,1562.5,14.0
560026,FL,2020,27.311582137978142,15.159217042349727,21.235314207650276,1588.84375,8.0
560027,FL,2020,27.28671448087432,15.10284323770492,21.194608094262296,1597.7109375,9.0
560028,FL,2020,27.18969859972677,14.9976306352459,21.09353654371585,1607.6953125,10.0
560030,FL,2020,27.115543886612024,14.956156079234972,21.03583931010929,1547.8515625,14.0
560031,FL,2020,27.049521857923494,14.934938524590164,20.99278517759563,1579.5,12.0
560033,FL,2020,27.311582137978142,15.159217042349727,21.235314207650276,1588.84375,8.0
560036,FL,2020,27.214544911202186,14.999807889344265,21.10702698087432,1554.5703125,14.0
560037,FL,2020,27.332821038251367,15.360271516393444,21.34607667349727,1549.4140625,7.0
560039,FL,2020,27.123975409836067,14.901084357923498,21.012615266393443,1604.78125,12.0
560041,FL,2020,27.332821038251367,15.360271516393444,21.34607667349727,1549.4140625,7.0
560042,FL,2020,27.35864924863388,15.323428961748634,21.34097506830601,1567.765625,8.0
560043,FL,2020,27.332821038251367,15.360271516393444,21.34607667349727,1549.4140625,7.0
560044,FL,2020,27.33521174863388,15.2518143784153,21.293310280054644,1581.40625,8.0
560046,FL,2020,27.21460894808743,15.020876024590164,21.117998633879782,1570.734375,12.0
560047,FL,2020,27.29691769125683,15.42678449453552,21.36178705601093,1502.1015625,8.0
560048,FL,2020,27.27928620218579,15.199047984972678,21.23900700136612,1530.2421875,9.0
560049,FL,2020,27.35864924863388,15.323428961748634,21.34097506830601,1567.765625,8.0
560051,FL,2020,27.33521174863388,15.2518143784153,21.293310280054644,1581.40625,8.0
560052,FL,2020,27.28771772540984,15.179089822404372,21.233414446721312,1531.5078125,9.0
560053,FL,2020,27.357453893442624,15.3890881147541,21.373014856557376,1532.4140625,7.0
560054,FL,2020,26.89000597677596,14.874701161202186,20.88259904371585,1561.8828125,12.0
560055,FL,2020,27.242849214480877,15.10514856557377,21.17388148907104,1571.3125,10.0
560057,FL,2020,27.173091700819672,14.970329576502731,21.07189207650273,1564.6640625,13.0
560058,FL,2020,27.29015112704918,15.172131147540984,21.23078893442623,1546.484375,10.0
560059,FL,2020,27.29015112704918,15.172131147540984,21.23078893442623,1546.484375,10.0
560060,FL,2020,27.06986424180328,14.955515710382514,21.013106215847,1600.703125,11.0
560061,FL,2020,27.06986424180328,14.955515710382514,21.013106215847,1600.703125,11.0
560062,FL,2020,27.132791154371585,14.967447916666666,21.050012807377048,1545.4765625,13.0
560063,FL,2020,27.14064634562841,14.942110655737704,21.041581284153004,1551.453125,14.0
560064,FL,2020,27.122886782786885,15.010395321038253,21.066619706284158,1539.75,13.0
560065,FL,2020,27.132791154371585,14.967447916666666,21.050012807377048,1545.4765625,13.0
560066,FL,2020,27.122886782786885,15.010395321038253,21.066619706284158,1539.75,13.0
560803,FL,2020,27.33630037568306,15.345414959016392,21.340996413934427,1584.7265625,7.0
560804,FL,2020,27.33630037568306,15.345414959016392,21.340996413934427,1584.7265625,7.0
560805,FL,2020,27.33630037568306,15.345414959016392,21.340996413934427,1584.7265625,7.0
560806,FL,2020,27.33630037568306,15.345414959016392,21.340996413934427,1584.7265625,7.0
560807,FL,2020,27.33630037568306,15.345414959016392,21.340996413934427,1584.7265625,7.0
560808,FL,2020,27.33630037568306,15.345414959016392,21.340996413934427,1584.7265625,7.0
560809,FL,2020,27.353483606557376,15.338904542349727,21.346012636612024,1511.0,8.0
560810,FL,2020,27.34398480191257,15.31181693989071,21.32814634562841,1592.2109375,7.0
560940,FL,2020,27.21460894808743,15.020876024590164,21.117998633879782,1570.734375,12.0
564067,FL,2020,27.175482411202186,14.937628073770492,21.05662995218579,1562.3671875,14.0
564068,FL,2020,27.32750597677596,15.223403346994536,21.275508025956285,1565.5,8.0
564069,FL,2020,27.25023480191257,15.07167862021858,21.161074112021858,1565.3203125,11.0
564101,FL,2020,27.329149590163933,15.290385928961747,21.30972506830601,1575.8984375,7.0
56C0002,CA,2020,26.261142418032787,11.547173838797814,18.903944672131143,365.0546875,0.0
56C0004,CA,2020,26.90270662568306,11.1015625,19.002305327868854,225.90625,0.0
56C0020,CA,2020,32.07095286885246,16.707970457650273,24.389386953551917,50.578125,0.0
56C0024,CA,2020,27.05246755464481,12.202505976775956,19.62732667349727,259.5390625,0.0
56C0025,CA,2020,30.89602544398907,14.719817281420765,22.807739924863387,127.5859375,0.0
56C0032,CA,2020,28.96463029371585,13.52279713114754,21.24363900273224,257.796875,0.0
56C0035,CA,2020,27.009285348360656,10.944714822404372,18.97707479508197,220.65625,0.0
56C0036,CA,2020,27.009285348360656,10.944714822404372,18.97707479508197,220.65625,0.0
56C0037,CA,2020,26.756745218579237,11.06713200136612,18.91188524590164,271.046875,0.0
56C0038,CA,2020,26.66414788251366,11.376515539617486,19.020150273224044,217.6015625,0.0
56C0042,CA,2020,26.373078893442624,11.46439549180328,18.918502390710383,272.6875,0.0
56C0050,CA,2020,26.013148907103822,11.635139173497269,18.82417605874317,251.8359375,0.0
56C0052,CA,2020,31.78901980874317,16.323236851092897,24.056288422131143,64.8046875,0.0
56C0055,CA,2020,27.04188012295082,12.083781591530055,19.563119023224044,245.953125,0.0
56C0058,CA,2020,26.528944672131143,11.978995901639344,19.253607411202186,270.59375,0.0
56C0059,CA,2020,27.04188012295082,12.083781591530055,19.563119023224044,245.953125,0.0
56C0060,CA,2020,27.04188012295082,12.083781591530055,19.563119023224044,245.953125,0.0
56C0061,CA,2020,27.04188012295082,12.083781591530055,19.563119023224044,245.953125,0.0
56C0065,CA,2020,27.04188012295082,12.083781591530055,19.563119023224044,245.953125,0.0
56C0066,CA,2020,25.900422643442624,10.861402834699453,18.3807206284153,387.09375,2.0
56C0068,CA,2020,31.631958674863387,16.53566854508197,24.084379269125684,72.625,0.0
56C0071,CA,2020,27.21904883879781,12.111317452185792,19.66523650956284,218.78125,0.0
56C0072,CA,2020,27.21904883879781,12.111317452185792,19.66523650956284,218.78125,0.0
56C0073,CA,2020,31.44958162568306,16.021516393442624,23.735186133879782,69.890625,0.0
56C0076,CA,2020,31.830729166666668,16.87636612021858,24.35307803961749,63.7421875,0.0
56C0081,CA,2020,25.95071294398907,11.133666325136613,18.542050887978142,405.8046875,2.0
56C0082,CA,2020,31.3875512295082,15.621926229508198,23.504845457650276,80.546875,0.0
56C0083,CA,2020,31.94249487704918,16.73682974726776,24.33969433060109,60.1171875,0.0
56C0084,CA,2020,31.94249487704918,16.73682974726776,24.33969433060109,60.1171875,0.0
56C0099,CA,2020,28.44309255464481,11.763789275956285,20.10373975409836,345.96875,0.0
56C0100,CA,2020,28.77478227459016,12.616355020491802,20.69576075819672,291.15625,0.0
56C0101,CA,2020,28.77478227459016,12.616355020491802,20.69576075819672,291.15625,0.0
56C0102,CA,2020,31.98416154371585,16.347165300546447,24.16600495218579,36.1953125,0.0
56C0103,CA,2020,31.673198428961747,16.321209016393443,23.997118340163933,39.6640625,0.0
56C0104,CA,2020,31.94413849043716,16.277920081967213,24.110805157103822,37.5625,0.0
56C0108,CA,2020,32.00168630464481,16.123527151639344,24.0625,38.65625,0.0
56C0109,CA,2020,32.00168630464481,16.123527151639344,24.0625,38.65625,0.0
56C0119,CA,2020,30.9038806352459,16.011932206284154,23.457415471311474,41.65625,0.0
56C0120,CA,2020,30.9038806352459,16.011932206284154,23.457415471311474,41.65625,0.0
56C0121,CA,2020,30.9038806352459,16.011932206284154,23.457415471311474,41.65625,0.0
56C0122,CA,2020,31.37922643442623,15.988537397540984,23.683849897540984,36.84375,0.0
56C0123,CA,2020,31.37922643442623,15.988537397540984,23.683849897540984,36.84375,0.0
56C0124,CA,2020,31.654414275956285,16.075648907103826,23.86486082650273,34.71875,0.0
56C0125,CA,2020,31.654414275956285,16.075648907103826,23.86486082650273,34.71875,0.0
56C0128,CA,2020,31.88780737704918,16.870837602459016,24.379333162568305,57.84375,0.0
56C0131,CA,2020,26.24003159153005,11.112406079234972,18.676272199453557,380.7890625,2.0
56C0133,CA,2020,26.539041154371585,11.184746413934429,18.86185109289617,214.1484375,0.0
56C0134,CA,2020,26.013148907103822,11.635139173497269,18.82417605874317,251.8359375,0.0
56C0135,CA,2020,25.74985058060109,12.1018399931694,18.925525102459016,260.5,0.0
56C0136,CA,2020,25.74985058060109,12.1018399931694,18.925525102459016,260.5,0.0
56C0137,CA,2020,26.623740607923494,11.74690488387978,19.185429474043715,258.7421875,0.0
56C0138,CA,2020,26.528944672131143,11.978995901639344,19.253607411202186,270.59375,0.0
56C0140,CA,2020,27.004119706284158,11.969966700819672,19.486765710382517,235.0546875,0.0
56C0141,CA,2020,27.061240607923494,12.07280993852459,19.56700392759563,210.0625,0.0
56C0142,CA,2020,26.936219262295083,11.93572831284153,19.435514856557376,262.15625,0.0
56C0143,CA,2020,27.061240607923494,12.07280993852459,19.56700392759563,210.0625,0.0
56C0144,CA,2020,27.124743852459016,12.016606898907105,19.56992827868853,196.1484375,0.0
56C0145,CA,2020,26.741888661202186,12.127412056010929,19.434853142076506,175.578125,0.0
56C0146,CA,2020,26.24269979508197,12.067067964480874,19.155097336065573,301.46875,0.0
56C0147,CA,2020,26.974534665300546,11.854145321038253,19.4140625,217.2578125,0.0
56C0148,CA,2020,27.084742144808743,12.027856045081966,19.555946892076506,219.2421875,0.0
56C0149,CA,2020,31.86793459699453,16.78861424180328,24.32816769125683,66.3828125,0.0
56C0150,CA,2020,27.198279542349727,12.099342554644808,19.648928449453557,205.0390625,0.0
56C0152L,CA,2020,26.873804644808743,11.83207394125683,19.353398224043715,253.5703125,0.0
56C0152R,CA,2020,26.873804644808743,11.83207394125683,19.353398224043715,253.5703125,0.0
56C0155,CA,2020,26.3752774931694,11.816171448087433,19.095820525956285,266.296875,0.0
56C0156,CA,2020,31.43434084699453,15.77702356557377,23.60578893442623,75.234375,0.0
56C0157,CA,2020,32.66474556010929,15.871307206284152,24.268015710382517,58.0859375,0.0
56C0158,CA,2020,32.64715676229508,15.860164788251366,24.25420508879781,56.2734375,0.0
56C0159,CA,2020,25.09733606557377,10.989796789617486,18.04360911885246,472.5234375,2.0
56C0161,CA,2020,26.756745218579237,11.06713200136612,18.91188524590164,271.046875,0.0
56C0163,CA,2020,31.843216359289617,16.718536543715846,24.28110058060109,97.34375,0.0
56C0164,CA,2020,26.373078893442624,11.46439549180328,18.918502390710383,272.6875,0.0
56C0166,CA,2020,27.439143613387976,10.516158640710383,18.977373633879782,276.234375,2.0
56C0167,CA,2020,31.631958674863387,16.53566854508197,24.084379269125684,72.625,0.0
56C0168,CA,2020,31.86793459699453,16.78861424180328,24.32816769125683,66.3828125,0.0
56C0170,CA,2020,26.974534665300546,11.854145321038253,19.4140625,217.2578125,0.0
56C0171,CA,2020,26.34789105191257,11.953253073770492,19.150422643442624,240.484375,0.0
56C0172,CA,2020,26.947190915300546,11.107389856557376,19.02715163934426,207.3671875,0.0
56C0173,CA,2020,32.38612107240437,16.500747096994534,24.44390368852459,44.8125,0.0
56C0174,CA,2020,32.38791410519126,16.538358094262296,24.46339224726776,46.546875,0.0
56C0178,CA,2020,26.94292178961749,12.190915300546449,19.56681181693989,276.7578125,0.0
56C0182,CA,2020,26.629674692622952,12.03769637978142,19.3338456284153,274.1015625,0.0
56C0184,CA,2020,31.86793459699453,16.78861424180328,24.32816769125683,66.3828125,0.0
56C0185,CA,2020,27.04188012295082,12.083781591530055,19.563119023224044,245.953125,0.0
56C0188,CA,2020,27.04188012295082,12.083781591530055,19.563119023224044,245.953125,0.0
56C0189,CA,2020,31.638874658469945,16.318519467213115,23.978803790983605,67.890625,0.0
56C0190,CA,2020,32.67078637295082,15.93355105874317,24.302488900273225,57.2421875,0.0
56C0193,CA,2020,32.67635758196721,15.846759733606556,24.2614412568306,57.3125,0.0
56C0194,CA,2020,32.66474556010929,15.871307206284152,24.268015710382517,58.0859375,0.0
56C0195,CA,2020,31.638874658469945,16.318519467213115,23.978803790983605,67.890625,0.0
56C0196,CA,2020,26.50221994535519,11.761697404371583,19.13230020491803,185.25,0.0
56C0197,CA,2020,26.853227459016395,10.968237704918034,18.910860655737704,217.109375,1.0
56C0198,CA,2020,31.830729166666668,16.87636612021858,24.35307803961749,63.7421875,0.0
56C0199,CA,2020,26.623740607923494,11.74690488387978,19.185429474043715,258.7421875,0.0
56C0205,CA,2020,27.028261612021858,12.016179986338798,19.52209272540984,262.1015625,0.0
56C0206,CA,2020,27.028261612021858,12.016179986338798,19.52209272540984,262.1015625,0.0
56C0207,CA,2020,26.873804644808743,11.83207394125683,19.353398224043715,253.5703125,0.0
56C0208,CA,2020,26.528944672131143,11.978995901639344,19.253607411202186,270.59375,0.0
